customer_id,name,email,signup_date,country,is_active
2d49a3b4-a8d8-48f3-ab17-cfe5d7eaf112,Gregory Juarez,jessediaz@example.com,2024-05-21,Uzbekistan,False
67ad8af2-40cc-4716-a23e-07860df8eef4,Dawn Fowler,wrivera@example.org,2024-09-30,Jamaica,True
24a58510-e70e-4001-a96e-9de22e45383d,Mary Rose,fbryant@example.com,2025-02-10,Western Sahara,True
f6c39844-bdb2-4a58-a185-68e38e2cf8f3,Kathleen Clark,fischerwillie@example.com,2024-03-12,El Salvador,True
71349144-4602-4416-a308-26bfb9f4ce2a,Samantha Smith,christopher45@example.com,2025-03-05,Central African Republic,False
0755b69d-deac-419e-837d-d2aafab79678,Brent Conley,jennifer29@example.net,2025-01-30,Congo,False
87a65604-d9b9-4ebb-b655-3720763919c1,Michelle Hunt,kevinscott@example.net,2025-06-17,French Southern Territories,False
8226b6fe-8145-4011-86aa-32bf68a99121,Kevin Gibson,ujensen@example.net,2023-11-09,Trinidad and Tobago,True
1cf2ef65-b273-458c-9911-c8a4a771a626,Eric Gray,caseyjamie@example.org,2023-09-14,Bahamas,True
a263d397-a6c0-4adb-90dd-3c4997a8589e,William Murphy,michaeljones@example.com,2023-11-25,Bouvet Island (Bouvetoya),True
74405d5c-054a-488d-b66a-c5be79b25e49,Eileen Jackson,gabrielmartin@example.com,2024-02-13,Pakistan,True
f4c8e2c5-c37d-483d-8532-83058e1b9eff,Stephen Jenkins,lorianderson@example.net,2025-02-02,Cocos (Keeling) Islands,True
898f5bd7-b986-442b-9037-af758d100808,Miguel Pratt,fred75@example.org,2024-01-16,Belize,False
5abd7c31-e25d-4d50-95f9-fa7bc5a2aaa4,Carol Christian,zdorsey@example.com,2023-08-15,Austria,False
3222d752-d3bd-4421-8b41-5cd793567e4a,Mrs. Katie Davis,caitlin36@example.com,2023-12-12,Haiti,False
5e6d38b0-cc8d-4c82-bead-373f1e227e35,Gabriela Wright,aknox@example.net,2025-03-17,South Georgia and the South Sandwich Islands,True
4857d09c-6fc6-4ba0-a676-c629b133f46b,Autumn Hobbs,john52@example.net,2025-06-03,Vietnam,False
4879e4f9-c3c8-43bf-a8e5-447a3811bc07,Joseph Martinez,amanda93@example.net,2023-11-15,Central African Republic,True
dbf90ca2-bb1c-4a89-a19f-eadb7c8e25ee,Sabrina Allen,ashleyperez@example.org,2023-11-26,Peru,False
7da9737c-fd25-4b78-8c91-4bb9923018d3,James Johnson,cummingsshane@example.net,2024-09-15,Czech Republic,True
91308aab-aade-470b-b2de-7528020ebd07,Christina Higgins,jennifer89@example.com,2025-01-28,Monaco,True
dbc27601-e721-4d1e-aebd-3452e612cbdf,Katherine Davis,laura98@example.org,2025-07-15,Benin,True
f07944c3-1f06-40e7-81ca-bb9f100f48ec,Marie Elliott,amy67@example.net,2024-06-20,Sudan,False
7d6d7e95-cef5-409e-8e2c-3aaaa6033c13,Stacey Williams,xhunter@example.net,2023-09-11,Djibouti,True
5e727486-4026-4e52-b343-841dc46a9483,Robert White,lisapacheco@example.com,2024-03-23,Serbia,True
728b93b8-a431-4640-bc23-a8055e3cabea,Eric Collins,brianallen@example.org,2023-09-03,Turkey,False
0c6b6ab5-ea81-4264-9ca2-3622a62b015f,Amy Brooks,odixon@example.org,2024-03-12,Falkland Islands (Malvinas),False
e15c796f-2f43-4d82-8122-9ecbad3ce920,Benjamin Rogers,christopher24@example.org,2024-07-17,Spain,False
d7f8beb3-71d6-453e-b889-213cae63399f,Heidi Peters,tracymitchell@example.com,2023-12-11,Kenya,False
8b01dc51-eb59-463f-840d-a5766c4d756c,Jean Tucker,gatesrobin@example.net,2025-04-15,Canada,False
829bf96e-355a-4e27-971b-7afb4a0ae3c4,Anna Murphy,howardkimberly@example.org,2024-08-13,Portugal,True
ccae9afb-26c9-4a27-af29-a86080b6992a,Michael Lewis,jessicawilliams@example.org,2025-03-27,San Marino,False
1ec9805e-f99c-4fdd-8285-4f3e0c63c61c,Edwin Ryan,kathleen80@example.com,2024-10-27,British Indian Ocean Territory (Chagos Archipelago),True
d66b239a-1089-4acf-a5d0-1bee61429c9f,Corey Wu,brianwilliams@example.org,2024-02-16,Kazakhstan,False
111fbc2a-f197-475a-9e3e-29391f33fe52,Sandra Evans,hannah40@example.org,2025-05-09,Guinea,False
4151c33b-b9fc-4cb2-a4d3-4350d15830dd,James Trujillo,kenneth54@example.org,2024-03-15,Bouvet Island (Bouvetoya),True
58c983ac-e1f2-4903-b3a1-0a0c7f002b85,Mary Zimmerman,hpierce@example.org,2024-06-27,Cote d'Ivoire,False
ddfc94a9-69f8-493d-b953-43c1125185e4,Tina Moore,ycruz@example.net,2024-01-29,Cambodia,False
386e6f76-c5f2-411e-be73-2615b4e05ba8,Megan Hamilton,kimlawson@example.com,2025-01-26,Niue,False
1724b4fa-a9ea-4b73-be13-dc9dcb300c74,Thomas Lindsey,holisa@example.com,2023-09-18,Cyprus,False
fc63dc4a-85dd-459e-8610-bdbc2494680a,Joel Black,hannahmacias@example.org,2024-12-21,Kiribati,True
32091520-20b9-4b10-b90e-27de0e828409,Brandon Rubio,sarahbrown@example.org,2024-12-12,Sao Tome and Principe,True
ea3123e6-f895-4987-82a1-188b3339a71e,Deborah Harrell,anthonyhawkins@example.com,2024-01-07,Saint Helena,False
7ac09f1c-f1ea-4afc-b29e-d186226dd2b9,Amanda Chapman,iwatts@example.net,2024-04-19,Hungary,False
89fd3a94-c49d-4ad6-a06a-f7540a603c39,Juan Whitney,allisonrivera@example.org,2024-01-06,Marshall Islands,False
8047177f-0d9d-4400-aeb0-f59399e2d472,Cynthia Allen,hartsamantha@example.com,2025-04-17,Micronesia,True
f9dfb542-43e2-4bb0-b800-44145451f81f,Jeffrey Andrade,geraldcook@example.com,2024-03-24,Cote d'Ivoire,True
b2c19a4f-41c9-498c-a147-c8eb5520464c,Mary Wheeler,onelson@example.org,2025-04-30,Singapore,True
b31e45fd-ce68-4c27-9763-1ad918d77767,Danny Osborn,clinetracie@example.net,2024-01-01,Haiti,True
b706b7a5-f144-4337-831d-3e120b42cd1f,David Mcdonald,lvillanueva@example.com,2023-12-11,Philippines,True
2b5786db-dbe3-49a8-9b6a-5596fa0da425,Steven Robles,lawrencekaren@example.net,2024-06-15,Kuwait,True
872b64e0-0e38-4fe5-b88a-4bd17c3e7ea0,Marilyn Richardson,lawrence58@example.net,2025-02-26,Tuvalu,True
af77ba01-13d9-4dd7-a9fd-105e730b1682,Ryan Green,russell72@example.com,2024-12-29,Spain,False
fab4c231-d38a-4cf2-adcd-a6c48453530a,Alexis Martinez,iroberts@example.com,2024-03-30,Vietnam,False
546d2a83-3a92-41e8-94da-e530a3a958ce,Karen Jennings MD,mackenzie44@example.net,2025-04-02,Mayotte,False
8d1bb730-d300-4f61-a862-d6becad92506,Autumn Ramirez,millererica@example.org,2023-10-17,Fiji,True
d02ba380-181e-458a-9950-ff0bcd45fdd6,Tyler Young,jonesalice@example.net,2024-12-20,Bangladesh,True
2c575072-8a63-4c72-8794-5cbed2d8d0f3,Sylvia Hunt,mckaymarc@example.net,2025-03-05,Tonga,False
48d5b9e0-29f6-4bc2-9f7c-51eacbb90e1c,Michael West,haydenjonathan@example.com,2025-06-13,Equatorial Guinea,True
fdef8b12-d7d9-4c45-a3bd-e8142941a739,Heather Moore,shall@example.org,2025-05-24,Ireland,False
e922328a-4841-4c48-8bd9-0371a2055a42,Russell Kemp,clintonhoffman@example.net,2024-08-18,Saint Martin,True
92a85041-948f-41a8-b850-106f2989edbc,Barbara Jones,emilyjohnson@example.org,2024-10-01,Palau,True
be8c6d9a-def4-49e8-8a5e-7352a31b827e,Lindsay Harmon,mendezangela@example.org,2024-06-09,Seychelles,False
73120bbf-b0c9-4498-a688-c5cb6a9edfd9,Howard Duncan,xanderson@example.org,2025-07-20,San Marino,False
df93468a-ab1e-4234-bb09-5fc6bfed6462,James Lane,aaron92@example.net,2023-09-09,Vanuatu,False
5305e55a-0641-439b-9818-5fa8de429afb,Elizabeth Brown,mporter@example.org,2024-11-26,Uzbekistan,False
12186f1a-99d3-4b2d-8b79-e33687f3453b,Chris Harris,wendyfuller@example.org,2025-03-17,Madagascar,False
f66a1d6e-990d-4c9a-96d4-e4e0fd8e9ac1,Claudia Flowers,kimberly97@example.org,2023-10-14,Saudi Arabia,True
0af6a11d-502e-42c7-bf8c-1bee36597563,Elizabeth Rodriguez,douglas86@example.net,2023-12-25,Suriname,True
6b9b2520-4238-4f63-a10a-476e32db9670,Matthew Gonzales,martinmelissa@example.org,2024-02-01,Isle of Man,True
fc27755f-e28b-4b26-9140-a474aa71c9ec,Maria Blake,nabbott@example.com,2025-03-29,British Indian Ocean Territory (Chagos Archipelago),True
6a0eba8e-87a6-42b2-bdc2-bce7cf97d502,Alexis Mcdonald,courtney79@example.org,2023-09-29,Luxembourg,False
df3ee3df-9253-4965-ba87-ccef50be1a66,Derek Smith,alexandramyers@example.com,2023-12-09,South Georgia and the South Sandwich Islands,True
e3a12fb0-5945-4e55-b7c7-9b4243b6d171,Robert Rodriguez,tracy44@example.com,2023-10-22,Saint Kitts and Nevis,True
3a9b2d73-9f41-4781-aeaf-e5c752f2c49c,Jason Peterson,robert46@example.org,2024-10-08,Suriname,False
014804b3-0423-4be6-9fd6-85fcb4cf7eb3,Chelsea Roberts,mccarthykeith@example.com,2024-10-12,Eritrea,True
e92e0a39-557d-4d15-81e5-8aebd4208627,Carrie Walton,vazquezjulie@example.com,2023-09-05,Angola,True
0d3bba2e-f710-497a-9c66-bc66b8a40759,Cheryl Adams,ggonzalez@example.net,2024-09-04,Saint Barthelemy,True
34c86c5c-73db-42c4-85e3-7ddd278a6cdf,Julie Kirk,osingleton@example.org,2024-09-01,Sao Tome and Principe,True
a6f3fe5f-d346-41b4-b80b-327e47ddb9de,Allison Rivera,robert39@example.net,2023-09-16,Mali,False
8f5f252d-b3a8-48a5-b79a-52831f3ac6f8,Calvin Thomas,fbrown@example.net,2023-12-25,Tokelau,False
2cd2d9bc-e05c-4b91-8df1-be59b0e48507,Mary Gutierrez,jasonbrock@example.com,2024-10-08,Saint Pierre and Miquelon,True
f257cfc0-f046-4881-b68d-339ae840618f,Victor Hansen,oliviayoung@example.org,2023-07-31,Spain,False
dcf6ca89-30e0-4068-b43a-3432026e1d4b,Ashley Brown,lindseydavis@example.com,2024-09-18,Saint Barthelemy,True
42595292-e8f1-4476-b4f1-3f7990cda80e,Ashley Hebert,nelsonmary@example.net,2024-05-02,Reunion,False
7235a73e-2ddc-485e-bcca-03bd59915837,Christopher Calderon,kimberly28@example.org,2024-05-14,Palau,True
a414dd86-9b19-408d-b6f8-f77ce34dbf2f,Peggy Gilbert,tinawhite@example.org,2025-02-12,Sudan,False
95891eca-4f5d-4881-8580-b80d30ff5a88,Darren Johnson,patrick83@example.com,2023-09-03,Bahrain,False
b8fbdb88-4d22-47cf-8273-e0d0a815c3cd,Gerald Wood,ymedina@example.com,2024-07-01,Italy,True
0cbffe26-2321-421c-8c71-43b9c423f038,Kelly Knight,jade41@example.com,2025-06-11,Zambia,True
21911f1e-9706-406b-a35f-6d67ccf3ba4d,Kenneth Bird,charles01@example.org,2025-01-09,Mayotte,False
7f64b2fc-f6bd-40ee-b51e-873785c92cdf,Erin Gilbert,lewismelissa@example.net,2024-01-12,Qatar,False
ca285549-c12e-46df-b19b-b939888f26db,Joseph Gilmore,aarondavenport@example.org,2024-12-17,Nicaragua,False
eb7321ea-675b-4ba0-8166-1b1d7f56c13b,Katherine Nicholson,josephgardner@example.com,2024-04-12,Slovenia,True
62d49cc1-899d-49f9-b7d4-20570db46e26,Joshua Ryan,vernon08@example.org,2025-01-09,Nigeria,True
e71574c6-ba58-4833-a54a-0612b028042a,Yvette Smith,michaeldavis@example.com,2024-01-26,Argentina,True
c2ef671e-1227-42e1-8c38-6a051659ed4d,Dr. Caitlin White,cummingssabrina@example.com,2024-10-03,Brunei Darussalam,False
ca729d8c-bc88-4693-8671-e031ff635929,Tricia Foster,nguyencaitlin@example.org,2024-07-28,Zambia,True
821be118-9d3b-499c-bc03-0bd494a52da6,Olivia Sanchez,arthur45@example.org,2023-09-26,Nauru,False
91c24df8-cd3a-469b-ab9a-2a3ed7f6d629,Mark Michael,david30@example.net,2023-12-23,Haiti,False
b58999aa-092f-4985-a4ca-90249544ab70,Dr. Martin Dean PhD,xibarra@example.org,2025-02-08,Armenia,True
3860961e-31f4-4c2c-b025-da0128a9326f,Colton Miller,danielmiller@example.com,2024-07-15,Dominica,False
9675d5cb-b8bd-43aa-be54-d95ced43f7fd,Anthony Logan,franciscogrant@example.net,2025-03-12,Saint Martin,False
46e42ace-1dba-4772-9943-e9fc8d1536f3,Tiffany Cochran,ucollins@example.org,2025-01-02,Syrian Arab Republic,True
2bf0c502-72a3-4a98-9bed-31ee9c08b3ab,Kyle Wong,nlong@example.com,2024-03-17,Kiribati,False
6ebde1f2-7a6a-4b70-b553-6feafd4f0358,Julie Hernandez,dclayton@example.org,2024-10-10,Afghanistan,False
724e811e-9f7a-426f-b75e-87cfbf8bf1af,Victoria Johnson,cdunn@example.org,2024-11-07,Faroe Islands,True
12d23fb4-d025-452f-bbd2-1b0471417843,Alexandra Hayes,ustone@example.net,2024-02-16,Bahrain,True
c35b9d5f-848e-4a7a-8919-f1166af581f6,Julie Adams,gonzalezwilliam@example.org,2023-09-13,Saint Pierre and Miquelon,False
13b838a7-7249-45be-9f79-d19e2e4ad1b0,Daniel Alvarado,griffinwilliam@example.org,2025-06-06,Equatorial Guinea,False
906a2f7f-ac8a-46eb-8caa-93aefb4c8b3a,Michelle Dean,jamesroger@example.com,2024-11-25,Isle of Man,True
18203135-d6f8-4e7b-bfaa-ca9e09196a5f,Felicia Davis,rickymoore@example.org,2025-02-24,Namibia,True
9c2fde62-357a-4492-99b9-ddbcb0a885c7,Amy Paul,victorbell@example.net,2023-08-19,Montenegro,True
4622e6b2-9ec5-448d-9261-22e174c0443c,Elizabeth Swanson,drakenicholas@example.org,2024-10-26,United Arab Emirates,False
c59fdeb2-8ee9-404a-b53d-e514b21ebfae,Natasha Miller,jonathan93@example.com,2024-05-08,Vietnam,True
707a29ba-c12d-4c28-b9f8-75c1ab29fbf5,Michael Johnson,huntscott@example.org,2024-12-19,Nicaragua,True
a2779afb-7933-4903-ac31-3fdc54966298,Phillip Barrett,nancywood@example.com,2025-07-07,Korea,True
bd3000f4-aedd-4f20-b271-77a1f31e0593,Christopher Dunn,katherineferguson@example.net,2025-04-30,Wallis and Futuna,True
1f384c7a-f0d8-4fc1-975a-02420ce49240,Michael Meyers,tylerberger@example.org,2024-09-10,Venezuela,False
87ae9cc0-1798-498f-9210-e1671c997df9,Samantha Martinez,melanie83@example.org,2025-05-10,Korea,False
e0d42071-d43d-44c2-a0c4-c2e423750c59,Monica Martinez,diana61@example.org,2024-11-23,Timor-Leste,True
c27f45f8-dcf8-4ded-9beb-f4a33f774851,Elizabeth Smith,briangalvan@example.net,2025-05-25,Micronesia,True
956abba8-f166-4874-864e-329560dab4e1,Paul Kennedy,oliverpenny@example.com,2024-06-25,Guam,False
db4e7ce5-de45-4c65-8d31-2a72b1220fc8,Barbara Thomas DVM,wgonzalez@example.com,2023-08-12,Luxembourg,True
905461dd-4985-4ca9-9acb-d390b5e1bf28,Lori Ramirez,twalls@example.com,2023-10-05,Kuwait,True
05633e0c-82db-4b37-a016-9900627cadf0,Richard White,sean88@example.com,2024-07-25,Saint Martin,True
0b0d4b29-bfc3-44fc-b87c-054d6863962c,Robert Garcia,davidcox@example.net,2023-11-24,Slovakia (Slovak Republic),False
bb963f96-0b37-4fad-85c4-d0f8bbe105c2,Robert Schmidt,morrisrebecca@example.com,2025-01-24,Cayman Islands,False
76666d33-0795-47dc-b197-26aaa8acfc45,Dawn Avila,jasmineshaw@example.org,2024-01-25,Saint Lucia,True
3898fd59-afd8-4359-98fe-8499eb9275a2,Heather Diaz,vbennett@example.com,2024-11-18,Saudi Arabia,True
f3f49e31-0cb9-497b-b313-5a9038c9e4da,Bryce Kirby,harmonclinton@example.org,2023-10-22,Congo,True
c7bb3b67-0d15-4e8a-a031-5ed9fe09d340,Samuel Allen,cuevascaitlin@example.com,2025-06-12,Spain,False
217201be-4798-462b-81d0-c92d40a6484f,William Yoder,lwashington@example.org,2023-07-28,Hungary,True
87916b02-e581-4a85-87dd-697840788fae,Jennifer Tucker,ashley76@example.net,2025-05-24,Austria,False
c00b8553-51d5-42cb-afc1-f34236e26df4,Jennifer Snyder,iclarke@example.com,2024-03-09,Central African Republic,True
345c9fa7-2113-4be1-ac57-6e1b5ddd1761,Brian Edwards,alexander00@example.org,2023-12-16,Moldova,True
1e71a11d-2b6a-44cd-a47e-b432d1c0b0f6,Francisco Butler,rangeltroy@example.org,2024-03-10,Ghana,True
58349ba7-728e-4e89-9f89-2fc22179f9b2,April Gross,paul53@example.org,2025-03-11,Netherlands,False
2865d3d4-5ec8-497a-8936-1ec7c8a1ae61,Lori Carter,oliviaperez@example.net,2025-01-18,Guinea-Bissau,True
60665fb5-1392-4bbb-ad45-5df7b3b9e80f,Janet Villanueva,matamelissa@example.net,2024-09-14,Costa Rica,True
bbbcf6a1-f03a-4164-bf4d-f3f17fa23b13,Matthew Jackson,robert04@example.org,2024-12-08,Chad,False
135758ed-679c-43a2-8209-3ddd49562ae3,Angel Keith,robertgarcia@example.com,2025-05-17,Botswana,False
24d762d6-ee1a-489b-b191-b0076d128ff9,Mark James,alisonray@example.net,2023-12-15,Liechtenstein,False
3ce17441-9f73-4710-b13c-0c2753b48ec5,Brandi Watkins DDS,suzannesoto@example.org,2025-07-02,Guatemala,True
10b5d244-b227-4280-9cf1-68c81b6ab31f,Mrs. Lisa Rodriguez DVM,murphycatherine@example.org,2024-06-24,Saint Pierre and Miquelon,False
6773638d-4e55-4185-b0fa-0675e48be013,Jason Peters,taylor46@example.com,2024-08-22,Saint Lucia,False
07661fee-febd-476f-b0fd-2b04d09dbaa7,Angela Stark,brendarivera@example.com,2023-11-23,Lebanon,True
c2499477-e0db-41dc-87c4-a7918d441245,Alfred Ross,jcarr@example.com,2023-07-27,Tanzania,False
10313d77-a46a-4048-bc91-c12df2f51dc1,Donald Robinson,cody18@example.com,2025-06-16,Costa Rica,False
099c17fa-a80c-4d1d-97a2-ed75e2a20cf1,Jason Foley,brendafisher@example.org,2023-11-13,Dominica,True
8ff635b2-2846-4009-8790-e1b62a3454db,Brian Woods PhD,danielleowens@example.org,2024-01-17,Zimbabwe,True
4c8c2bf6-5fa7-467a-81c9-7b60adbacb65,Paul Smith,stacyclay@example.com,2024-08-06,Czech Republic,False
0e64edcb-b569-46c7-8efe-6415c8a66503,Charles Davis,gmorton@example.org,2023-09-11,Senegal,True
197374e2-1104-4562-89b2-752191042cc8,Alexis Garcia,michael73@example.org,2024-06-03,Equatorial Guinea,True
08c2e23b-acc1-4270-82d9-06b43f77b1b5,Mr. Jeremy Munoz,mary04@example.com,2023-12-27,Dominican Republic,False
df9635de-d648-47a3-8628-2af3d9c2b01c,Lynn Riley,holdencarrie@example.net,2023-08-22,Nicaragua,True
70feead5-4b83-4956-8cfa-5cbf8519d026,Pamela Stevens,jeremy03@example.net,2025-06-19,Antigua and Barbuda,True
0eaa8a5e-60bd-446d-97fc-257fc0839da9,Catherine King,griffincarol@example.com,2025-04-06,Faroe Islands,True
939972c0-a6e8-4a1d-8c99-d03ba27fa689,Christine Delgado,brianherrera@example.com,2023-12-07,United Kingdom,False
0410a5cb-4224-4939-86b2-7d7027bd5546,Brenda Erickson,kylereynolds@example.net,2024-08-03,Greenland,False
eda41590-6ab9-4c13-bb93-b2644fcae50c,Susan Sanchez,kelly11@example.net,2025-07-07,Mauritania,False
9ca9f771-07d9-4e14-8651-48d9398242a0,Chad Burke,bhoward@example.net,2023-12-19,Malaysia,True
f1a6f8e0-0b5f-409c-af7a-e9dfdce9e991,Jonathan Pham,mark62@example.org,2025-01-13,Germany,False
53917364-50b0-4cdd-8b1a-fa21d6eb950b,Elizabeth Melton,michaeljames@example.org,2024-08-26,Finland,False
d65be3f8-91fd-450c-960b-7f4ee1ed7307,Mary Rose,smithjonathan@example.org,2023-11-19,Cote d'Ivoire,True
8ce93e43-fb21-47ea-82a5-945942656320,Kristen Moore,jreyes@example.net,2024-03-14,Papua New Guinea,True
8f0e3c2d-8105-4bd5-a1c2-f3777f1b3081,Lisa Lopez,julia46@example.org,2025-05-09,Equatorial Guinea,True
7f4c89ea-f0c7-4ee2-9b8a-66e8206d8304,Courtney Oconnell,allisonkathryn@example.com,2024-03-16,Suriname,False
c757760a-7de8-4569-b648-043bd71d01e1,Andrea Burton,andrewhanson@example.com,2025-01-27,Marshall Islands,False
ff197748-f1ef-486c-a420-c4b766289da1,Richard Buck,eramsey@example.com,2024-07-20,Monaco,False
eed7f738-801c-4110-a256-defa8b46a6ef,Hannah Ellison,melissa65@example.net,2024-05-25,Bhutan,True
653be531-8678-4cd1-9a3c-d71a3167bbff,Derek Wolfe,njohnson@example.com,2023-08-04,Vietnam,False
ff69cbe5-d5d5-45c9-86ef-bbfa8fa3100a,Lisa Copeland,santiagomaxwell@example.org,2024-09-09,New Zealand,True
035f4519-19c1-4eb1-ad7c-0549d3eb9cc7,Tyler Collins,emily54@example.net,2025-02-17,Iceland,True
9b890b59-080a-4ded-9ac3-84df82d0c550,Anthony Hunter,ljones@example.org,2025-04-29,Russian Federation,False
a3031413-2024-4cd9-a26e-2f209d09c96b,Alyssa Hall,cmckenzie@example.com,2025-01-04,Cook Islands,True
39a1c72f-6195-493b-9caa-5eb442dd4664,Michele Lane,jacob41@example.org,2024-12-05,Ireland,True
d073b2d5-a722-46d0-a304-58af7e59d4c1,Amanda Rodgers,michael95@example.net,2024-09-25,Bosnia and Herzegovina,False
bc18c90c-5fec-41fd-add5-ada1eedc1211,David Garcia,ymahoney@example.com,2025-06-10,Mongolia,True
b4a0c969-0e5a-43aa-ab28-34eeefa75cd5,Marco Wallace,ugomez@example.com,2025-04-27,United Kingdom,True
86cd13d9-65b7-4a92-9c78-f35b90fe3fe7,Amy Edwards,uadams@example.org,2024-07-15,Antigua and Barbuda,False
561212ed-240b-4fe3-b252-3115e4067216,Jocelyn Roberson,lancehernandez@example.org,2024-05-17,Latvia,False
bafb5b99-ab14-4a52-b097-94d0aad78f71,Joseph Bradford,lauradelgado@example.com,2024-08-19,Cote d'Ivoire,True
19d564d8-9c30-4c23-bbc5-87fe1899bd15,Whitney Morales,proberson@example.net,2025-03-09,Norfolk Island,True
7f6dd95a-dc79-4efa-8977-139fb1f9d113,Thomas Bernard,anthonybeltran@example.com,2024-01-27,Switzerland,True
96e16560-dbcc-4ff6-b758-84a265e61a87,Michael Peters,kellycontreras@example.org,2024-09-21,Sierra Leone,False
8eae0fa3-2701-472b-9aa9-a70fd9db240e,Mark Harris,denise17@example.com,2023-11-03,Bulgaria,False
f40197ce-2cca-4812-a08d-bb7d1223a200,Regina Henry,jacksonmark@example.org,2024-04-29,Mali,False
65e008a7-4030-4bba-ac2d-ce5ab9809406,Luis Wells,matthewwelch@example.org,2025-06-12,Trinidad and Tobago,False
02d1ceb4-02c3-406b-ba04-26e30520133f,Maxwell Marshall,anthony38@example.org,2023-10-04,Vietnam,True
ee6a6ad2-5552-43fa-9693-948f5f28f88a,Charles Haley PhD,joangibbs@example.net,2024-02-11,Saint Barthelemy,False
01962e8d-122d-4b32-ac16-2ca18e3ea5bc,Jenna Santos,vdiaz@example.net,2024-04-28,Chad,False
0e989e98-3b13-43a9-9812-c163a51f5dd5,Christina Byrd,rmadden@example.com,2024-09-15,Indonesia,False
0f4ef942-b38f-4e77-8ae5-414787a17824,Mrs. Heather Hunt,dbriggs@example.com,2025-03-08,Ireland,False
2bf64f7a-2613-4cc9-9c1f-8d7645ebe813,Lucas Nelson,fandrews@example.net,2024-03-17,Samoa,True
7d1f6a7d-cf0a-41b6-a0a8-c31c1ebaa7bb,Crystal Doyle,michelehamilton@example.com,2025-01-16,Swaziland,False
16321bf9-e319-415d-8fb9-41e66c38d0b4,Jeremy West,petersondeborah@example.org,2025-01-08,Sri Lanka,True
75a3770a-5fc8-4c01-864b-e35d68fa49e8,Shelby Maxwell,johnsonpamela@example.net,2024-11-22,China,False
79b2f770-0172-4b02-bf41-b178ae03fe3f,Steve Clark,ellisleonard@example.com,2025-03-07,Faroe Islands,True
8a99879e-9682-4d35-bd48-c94cb3f247e8,Joel Solis,andrewmartinez@example.org,2025-07-03,Uganda,False
c7ce4ca7-ab88-43ff-8b5d-9b79b39f0a09,Melissa Pham,karlwilson@example.net,2024-02-07,Uganda,False
4f3e1123-227b-4776-b400-295bb93df9f2,Samantha Collins,rogerscarla@example.com,2024-06-13,Russian Federation,True
