payment_id,order_id,payment_date,method,success
e3b82946-5ae0-4791-9026-0243c6f224bd,d84d527e-fcef-41cf-a457-d6b866535621,2025-04-24,card,True
5c8037a7-e461-489d-9861-e71e4b689e6e,8c8fd837-c957-4c5f-be19-c281312b30f7,2025-04-22,card,True
0e05d95e-6302-4356-8fb1-bee2d7c0ce36,e9d16317-66de-4da4-91b8-652b26e6b369,2024-02-23,paypal,False
86966d14-7ab8-431c-8d8f-2db18ee3152e,ae7f2b4d-2f28-4e51-9958-79036fec02b7,2025-07-04,paypal,True
24bfe575-7b79-4394-9fec-f85f94c71410,af367c5f-752a-4fbe-9165-dabaf6f31683,2025-05-30,card,True
c1a5ea98-36f5-431b-ab3a-412377aaf8bf,9ee98961-b005-42f6-97eb-30f304123977,2025-07-24,cash on delivery,True
da1d4554-0df9-4909-9b2c-ec6d6996e688,33a91768-9c84-42d4-a68d-c4731b2c2010,2025-06-27,cash on delivery,True
92c616b1-69fc-434f-af3b-ad7cfd4325ce,a6f951a0-ae4c-42b6-bbe0-284382bef001,2025-06-17,paypal,True
03486e9a-cb81-434e-8a46-dbb8c23602e9,f25da5c1-d9e1-439d-8c15-5d748953f3fa,2025-06-14,card,True
27607ce4-b712-4fbd-8cdb-e6b02f350c06,c5b4ab82-f458-458e-9fb0-f05f2baa2519,2025-07-10,card,True
8939c910-d07e-455c-b8c4-c5868a0b5f6f,ea9145ca-251d-4aa1-a1dd-4aa4ee9ce7d2,2025-06-27,paypal,True
15c370c1-e01a-4388-8e5a-b4f2988f1acc,a5175832-bf1a-488b-8e2f-b8fd12d83d1f,2025-05-14,card,True
fa61f10e-c61f-4f59-a83c-a219b1046bae,bbcc45e4-91a0-44e6-954e-54870b132b90,2025-07-17,card,True
7e2eb290-b9f5-4b69-b767-103761b01d06,027ba8cb-5b54-4e12-b784-b882b724abe3,2024-11-12,card,True
0d7f6417-dcc1-4239-b25c-5ef284efe841,5cf71574-7bce-4f30-9737-d091c3830ed5,2025-06-18,paypal,True
9452e9e1-37d2-4a65-8d60-48ff0c745a33,85464419-a3ba-4e0a-8a0c-29e8857ce356,2025-07-03,card,True
626cc602-5d34-4e40-9257-13d413591015,b55ddb08-19e0-4df2-8093-e77f94fa5d7a,2024-10-23,cash on delivery,True
fe4208d7-fa68-4d8b-8d8d-c52c0432c4e4,96c8e175-698f-42f1-aa02-5cc40753d319,2024-12-31,card,False
62652270-a09d-4b70-bd85-0ee5d416e236,7acd51f4-fb05-44c1-86e2-861293828a5c,2025-06-02,paypal,True
80447f3a-067e-4bae-9c6a-c3b18471ec8a,6c336e51-78b6-4dc0-89c2-758c32f2d855,2025-06-11,paypal,False
a9a82c7f-43e6-450f-81d8-6854b2cb6aa3,d3c1eaa4-1e9c-42ab-a6ff-f7551920375c,2024-08-15,card,True
1f7ff52d-9d32-4028-9f5f-372bf8e55773,a6f7be9a-2f14-4478-b0a0-752b7ded1462,2025-04-14,cash on delivery,True
c8b6cad3-5143-464b-9220-bab3f9deb233,f8f81509-46f0-489e-8e1d-b88b26bff715,2025-06-14,cash on delivery,True
567e7572-16b3-43ed-b7f4-2ab27a4237e1,ea09bda0-2844-4576-a220-0758019f4348,2025-07-21,card,True
cc6b5c8a-33ec-4c9e-87f2-47a3d3f003b1,1323b1f6-39f1-4a4b-b43d-0eede1e0f27b,2025-05-04,card,True
40e294f7-698c-4b2d-90b8-23f98759accd,905dde73-b8a3-4962-9b1c-f886144ff4dd,2025-07-26,cash on delivery,True
c64930d7-9e2c-4552-b2fb-f4e697c834c6,84700005-15c9-447f-b07b-b49a52434dea,2025-06-18,card,True
2aace7e7-252a-4753-b511-b4cdbfd51b0d,6cbf61a0-2fdb-48d2-acea-41ee7cdcedae,2025-07-15,paypal,True
8802f9de-3100-449b-8451-b2fabd1e4708,804940ba-abf8-4f64-8e59-623e1062b02e,2025-07-24,card,True
d64a3d8c-30ee-4d35-8721-c4546f248427,45526db9-9d4d-4974-84e1-ccf76aed6ddf,2025-07-23,paypal,True
4f2585e7-9eee-4578-b596-09293f869bbb,2d0f0f32-0be3-4128-9e26-52809fa4b746,2025-04-27,paypal,False
402a9ef0-b4ba-4dda-a5c3-a9d17abe1c7b,83b9f23d-c91f-4847-b17b-45c9772ed151,2025-04-28,card,True
5b605bc4-a49a-4f73-86b0-a23847401085,faceee1c-5db6-47d6-a489-010b5644c8e9,2025-07-21,paypal,True
cb17a52d-538e-4368-ad06-560522a311a8,a8d91b4d-880d-4e2e-ab0f-82c392e71d5c,2025-07-19,paypal,True
0d1f42e1-36e0-4eb6-bd4f-f19bef6f4eb0,8e73f40a-03cf-4270-b7e7-032c8f146a58,2025-06-15,cash on delivery,True
e43c10bc-5367-4ffe-8f71-37ef3236afa6,e1291e44-8670-49cf-852a-130421aec534,2025-05-25,card,True
5bf2af44-ba65-457e-887d-29f771ab23ba,40d57b5f-1871-44db-8fd1-1a9bf3cd29c3,2025-07-24,cash on delivery,False
7cd8052e-11db-4fad-98da-e1faa7c918d1,4337cfde-6f33-4166-82d4-66dfe9fe3ea6,2024-12-12,paypal,True
716cedad-183f-495b-9471-378c6311ea98,717512b9-e413-459a-8335-209bf50408fe,2025-06-30,paypal,False
07168299-eb53-47ad-9a65-e347bb2f37b4,81cace90-c697-4ebc-b4b1-ef8e21c4b5b3,2024-12-25,cash on delivery,True
24b938ae-78d3-4259-aa45-fa0d978d564d,f623347d-cb32-4756-bc74-531ae69fae99,2024-07-26,paypal,True
fae3a4df-ae40-4e46-b1d6-76b473934ecf,6cee1379-7752-4772-8fb2-e5d81d1c3b25,2025-07-02,paypal,True
1cffddf4-d830-43e6-981b-14907520c112,e1dbe093-d2b4-4eab-88a9-17b419f634fa,2025-07-17,cash on delivery,True
38dd45c0-f454-4a2d-91d7-d9df23fc5c01,4ac27a8d-5bf6-4f00-9144-f691f5fb8467,2025-07-22,paypal,True
251f77f5-ba5d-41ab-bafa-a4f617f2882e,acbff4bf-dd78-4b5d-9b07-115dd3273385,2025-07-04,card,True
bae6132d-403e-4b02-b9bf-ce61f774221a,2afe5719-f787-4fc2-b7f1-e707a391cc34,2025-07-18,cash on delivery,True
09f60337-b3d6-4de5-878c-dd5b91f2a512,87f39abc-488b-48f7-8923-75ca2a6cebfa,2025-04-27,card,True
577f5724-8fba-4d52-a049-e8e52bd42503,9cba0f83-b605-4e39-9cb3-8835db05a09b,2024-12-28,paypal,True
c9e1b9c4-9c89-493f-b6b0-afb7549cbfbe,23a96dbd-a033-4752-8d6d-292db680a04c,2025-06-08,card,True
8e410f39-8963-4213-8ce2-54589b185d05,5e55d2c9-ac50-4223-af37-672140b2b66b,2024-06-27,paypal,True
2c3042c8-1827-42ef-852b-4eacf8ae8b1e,6f89e8ca-8b00-48cb-8b0e-5fde257c5434,2025-05-12,paypal,True
54619d27-7baf-49ed-a9d2-6ed1d1c2991c,59217e32-7b93-4ca5-b4fc-380e5a563afa,2025-07-18,cash on delivery,True
2bb968fc-5785-4f61-a666-f02328d86187,3031cf07-6ea6-407c-ba00-f7021d4ef961,2025-07-18,paypal,True
82a96cba-9222-4a3b-94a1-f2a91ba42907,14cd812f-d552-4841-9e71-d6b1e3031fe3,2025-07-18,cash on delivery,True
274a87ea-295e-4332-ad72-0d06ddefae64,6fa85395-4695-4eee-a3ee-9fa66a7f7aea,2025-07-21,paypal,True
a2f07fc3-bf73-47d5-94f2-5f2330e832d4,80e1bf1b-e4bc-455e-9e3f-bceb0359d581,2025-03-12,paypal,True
d8958428-6ecb-4a2b-8dd0-5be0ed426ec9,28f8e089-926c-4948-9582-a70e30347ba7,2025-04-13,cash on delivery,True
8e85619e-1717-472b-a578-b032c2dba1da,1614a730-ad5a-4b03-bca4-7366f150ee51,2024-10-27,cash on delivery,True
330a2b8c-ee06-47e9-99a3-f66dcc83cff9,b0737c89-f71f-4361-a5d9-9b27738e8f51,2025-01-25,card,True
46180e41-e81e-4438-b167-46a48ad1fa45,07125566-7128-4de8-9571-2eee9bf63233,2025-07-07,cash on delivery,True
213a0c3f-a354-42c7-b36c-8cb0e8d40dd7,12497d23-3a00-4548-8bf2-d401e920317c,2024-06-14,paypal,True
99a9a2f8-ad73-4fe7-8a5b-6eaa6e33f5ac,2c8849fc-cea7-49b8-bc43-3ccc52c9ee26,2024-07-28,cash on delivery,False
a672e71c-8286-437c-808a-216923ee763b,6ee3cc80-4407-4da4-9370-44cad5ffcceb,2025-07-06,paypal,True
4bbd7145-c711-447f-9ec8-729d1c2a34a6,a7ee8df6-a9e4-4dac-ac16-9084fde002c2,2025-01-01,cash on delivery,False
b6ee4dbb-6df1-46f9-94a2-4f193ffadf95,ddc46f66-2e8d-4c78-b90a-03ce1a223b6d,2023-12-22,cash on delivery,True
8c323383-ef07-4d5f-b98d-9c349aab9eea,4f3b56d2-bcb4-412c-8558-b63a56da2535,2025-05-21,paypal,True
378cfa85-b1df-40d1-9742-7947035f7470,7fb87a69-5e42-4b88-8237-14aa3298a6e0,2025-05-22,paypal,True
9558ed86-9ef0-4830-94bd-4b8cd1f1d401,288f40bd-4530-4826-b7f6-bb899bd6d2ba,2025-02-02,card,True
290e4abe-a737-42dd-b42d-592cc2971a6f,ba5b421b-ff02-482b-a49b-bc61fa41ac57,2025-05-10,card,False
01b047f9-c49b-4231-a707-52a132f6db13,ebf3c9c3-929c-4282-9594-019e59a8a0bf,2025-06-29,cash on delivery,True
ba0af5f1-d86d-4539-b635-a3384c2ae746,fe7088e2-cc95-46e1-a732-90a6517ea397,2025-04-16,card,True
033a8d05-2f0b-4f35-8534-f610f5337144,dc6ae4e4-bc5b-4adb-84ba-078ffaad09db,2025-06-24,card,True
c022d408-3e22-494b-ba40-90079a93fbd5,bc2ad37a-74fd-4f8e-a3f0-df6c0a72d785,2025-05-30,card,True
2f5b52b5-c9a9-4118-9248-ef3c704524ff,e6c9a006-d66b-411c-8222-1da38c1a2500,2025-06-24,paypal,True
3d9d533e-55d2-4664-b21c-733ff3d405f1,469aa732-2b03-4969-992e-a91b15c97919,2024-10-12,paypal,True
647f1274-cf49-4984-8c0e-69559d24c6c7,fd1ab391-1f7d-4b51-bdea-08937d611cb8,2025-06-20,paypal,True
7f00b7e3-1017-42ff-95a6-84274d722287,0bfbe65b-c3b3-4139-8fe8-f3482b3c0227,2025-07-19,paypal,True
b3ce31f9-3ee8-4702-b7d3-bfe4bc574667,9941410e-59a5-4679-9875-4e3697d88035,2025-04-07,card,True
13663764-0c2c-44ea-a199-144294a5d9a5,2641fddb-2f59-4f50-9049-20125e4f3693,2025-07-24,card,True
d93f0520-f3b2-4ea3-8346-5c0025dc8fc4,c1f40852-a04a-43cf-81c1-304543a4a4dd,2025-07-24,paypal,True
0706912b-62ff-4482-96ec-ecb781021c95,81f8bfd3-e4f9-41d7-b446-a49ecba7bf12,2025-04-02,cash on delivery,True
e12173b6-a18c-4d0f-9024-ce8d78f20a96,1dc3bab0-7b7d-4b64-a8f3-603379c8f3df,2025-05-30,paypal,True
92f55991-2579-4ad0-8f61-d6739256826d,f009999f-c58e-4084-9ac7-83dbd972dd4c,2025-07-25,paypal,True
511cb7fe-2670-4691-9c0d-e2465e790b61,65d0dc88-8eb0-423d-947a-557514dc6cab,2025-04-09,card,True
53967fb4-4641-4bed-829b-7a083abc4e5c,20d30f41-7c56-4f04-8ef3-d17dd4dbae87,2025-06-05,paypal,False
d5d74a8b-ae2a-40d6-b1b1-0210f14e3641,033a4bcb-2392-4727-91f9-67c1799fb953,2025-03-24,card,True
11b21abd-294f-4460-9558-ff775ae7dbef,2f8aa6c1-1e88-40b8-86de-671e4a812ff2,2025-06-21,card,True
8d7462e9-f597-4251-8b0c-0b44f692840f,6eb4d609-556a-44ef-8aa4-f776bc65ce86,2025-06-21,card,False
4b3b697f-caaa-4d3e-aa22-d307f8c974d5,012cd62c-76df-4bc7-93f4-565632c9153d,2025-07-07,cash on delivery,True
9e587c69-2da3-41b1-838a-3bebf38cf864,94d0fa34-7a42-4c7a-801e-8c144024af78,2025-07-06,card,True
b8fc0c23-b600-4b75-a13a-d6e1e4097962,fc0dad1c-27cb-4354-a9bb-562ab0c99362,2025-07-26,cash on delivery,True
54a4ee4c-7152-4a3c-843f-32e9701045cb,06459ea2-139a-4f63-a3d5-2c8b42783009,2024-11-26,paypal,True
e434e51c-6d01-453c-839f-bf591d145bb0,85082e7d-3896-40c3-998c-6df91c27bffb,2025-04-05,card,True
0b688ff5-e7a8-410f-97a7-51f2f3477bd2,bc1c7981-34f1-4c87-a351-208a54b0459a,2025-07-09,card,False
4884d962-100b-4968-a64a-c477f4eb7dd1,f1db7a93-79a2-459f-b95e-2d48f61fd6e1,2025-03-04,card,True
3335d205-5591-488e-b92d-dd9abb561484,0294861e-ab6c-4519-92ee-645fd003bb82,2025-07-12,card,True
720aa936-8b42-4c25-9639-80a0e35ed502,d8a6e383-0f43-4b58-975a-6cce65b57bc4,2025-04-17,card,True
6bdf1a09-5358-4061-9ca7-998534ddb2bf,89846d4e-ecd9-425b-b7fe-dd44cd548514,2024-08-24,cash on delivery,False
0e406a4f-76ac-4f74-ac50-bd25bd4ce1f7,f7c20aeb-4fb1-4ca2-89bc-8fc168a0e38b,2025-07-18,card,True
8e960adf-efdb-4e70-b7ee-2a230a85ec64,62281c76-de52-4a0d-bef6-a1abe0adec64,2024-10-05,cash on delivery,True
3d292d15-a85d-4a08-a635-031f8871254e,26d778cb-e11e-4a4f-a802-42a1e5142860,2025-04-19,cash on delivery,True
5311467c-ccfa-47ae-bb22-cc55ef7280c7,3a66da2a-ced3-482d-885f-38d5c74b057d,2025-01-27,paypal,True
f363afe2-215a-4554-9fcc-e0201d9e0bdf,93922de1-4075-49ab-a119-0e94e02dfe78,2024-08-24,paypal,True
62acb5bb-ea04-40b6-9c73-877ed949a36b,a7eebcf9-fab8-45e8-a62c-9ee1e7e0942a,2025-06-07,card,True
d1255442-26c2-4390-bf55-d1e021649019,23467941-89e7-4aeb-a991-c368b611efa5,2025-03-08,card,True
a2305322-4720-44b5-8868-4558f34ca4aa,923e3c21-7040-4626-b5a1-b1cf83d2158d,2025-07-17,paypal,True
ac521dcb-a45f-47f5-9273-2d106c76d0aa,538aac87-799a-4e92-aa10-80d1c8e370ce,2025-05-11,paypal,True
ce34786a-3e1e-478b-9750-960f03487f32,ff607916-3697-4257-ad88-3a45d2b5eca0,2025-07-05,cash on delivery,True
d2b7a86a-8a47-4e59-9e0d-4f78e3c5ee34,ee680138-88a3-4817-ab1e-e2edb72d9f00,2025-01-01,paypal,True
5e78ea34-e4f7-44c7-97b9-e14a2043d5c5,1c72d714-dca1-4784-95f1-ff8464a04fe8,2025-04-02,paypal,True
4cbbc370-f57a-477d-8b60-476bfc709ec3,344080e8-8b6a-4b89-9534-e1e7f4167573,2025-01-29,paypal,True
bb39966b-d621-4c14-a354-d9620db0435e,99163004-0761-4d49-9a86-b41173a1a775,2025-03-02,cash on delivery,True
6f7d7dc1-999c-4ebc-afa5-629ba4d257f1,7c9296bc-a6a4-4b4b-a5e5-b30cdf78bce3,2025-07-22,paypal,True
c7072fc1-5d4f-4ac7-834a-ceb531cb0ed6,488b8d1b-f553-487c-892f-6681f707b036,2025-05-11,paypal,True
ac7746c3-5d11-49f8-8f96-6f29f3f42405,a98a4d1c-1e93-46a8-81b8-2ccb8bbd2130,2024-03-13,cash on delivery,True
1005b081-8fcb-4991-83e7-60ba526723c9,ca16dbd7-ae6d-4e4d-b777-5ebc7b12ebb3,2025-02-17,paypal,True
1f4ae462-caed-49ec-94a9-55a606bcd79e,fc208948-7ef5-4620-add0-c611ec21e124,2024-05-25,paypal,True
d431e81b-0904-4d6d-a1b7-a5efd24f0abd,978e6045-fce4-409e-84f2-103b98258256,2025-02-15,card,True
28562f4c-9ed5-45eb-a35d-411406ab3f5d,65f53880-4590-4aad-86e9-60c1fc8524c5,2025-02-25,card,True
2e509410-198e-4964-8475-39612241e878,ec760429-4c86-496f-8d10-447c44aa4ef7,2025-07-10,card,True
25bf77cf-f721-44cf-8605-06ef56ec135b,1c665bce-273f-405c-a6f7-0fddf4b8238f,2025-07-12,cash on delivery,True
2f194b65-989a-479f-99f1-eb0644540e08,0b20c72c-05c8-4fa4-86e5-97b38d878e9c,2025-07-13,paypal,True
0d5a318d-f0fd-4ff4-b245-d7dd597d32f2,166748e6-3ed2-4634-8643-dab0ed09caa0,2025-07-04,card,True
b0584574-7c09-4008-af1b-d8a5efd0960a,5fae1753-e269-44f3-b332-19f9275b8062,2025-07-13,paypal,True
5250f118-1f3b-4332-b471-c882b58fe632,a9d6e5a4-14f6-424c-898d-639461f2b03e,2025-07-21,cash on delivery,True
2bb5f179-8250-491d-b227-2145ad995b9a,c38a3a52-97c9-4e59-91b3-1cd9808d8cdc,2025-07-24,card,True
b5196e8f-5487-4c43-b504-a024e91f0d24,867be79a-277f-4288-8ef8-ae3c91870aa0,2025-07-10,paypal,True
103db56a-de8e-45b0-b34a-2ccd2f67b04c,676b2092-2ea3-4c3a-a578-710f7af3b682,2025-07-16,paypal,False
e4394e07-d0ba-4cd1-be20-9b9fd19b109c,95a017c1-e38e-46fa-bd37-cb4dbfd918ed,2025-07-08,paypal,True
5015af89-981d-4b55-90b9-6a47a154cad4,b24f759c-5126-4413-a482-b7247e84e5ea,2025-03-07,cash on delivery,True
433e8b06-21f7-40a8-9502-d32f01e81395,dd00daa3-4b93-4a83-9ebb-e41371fbb365,2025-01-09,paypal,True
7dd6dcfb-ee8e-4121-99e2-f0c00cadad96,dfa2a661-68ec-4b6b-a15b-b38f139acd36,2024-05-03,paypal,True
d6016ed0-57dd-4cc1-a375-7fa5e4a6f182,baa7093e-dbb4-43d2-b5d3-7ca749e00ca9,2025-06-28,card,True
a26dbbf5-5bad-4057-a3db-b9ae065b7b85,32cc3d0c-4d60-4b99-8123-56ca3a7a1e12,2025-04-07,card,True
4bcd09b9-f2f3-4924-9c7d-74a4037f94b5,8bf8dcf4-e43d-40df-b4e1-5491dac2d6bd,2025-07-05,card,False
d876bfde-8738-40d1-bf5a-44815f562c50,f975950e-3c87-46ee-bd89-8f07b20aa760,2025-05-22,card,True
d44bb492-2dbf-4015-a47b-ff47c17f3c16,434ee0d7-9e73-4464-93c9-612f716fa71f,2025-07-05,paypal,True
24795a75-a2a4-4088-8f17-696c7f6536ba,e741b7b7-d103-4d1e-be36-20cbc1eca6cf,2025-07-17,paypal,True
5229575e-ddd7-44a1-9f97-96ccc92b8e12,6441067c-24a5-4048-8cc6-6c3a891b82b0,2025-07-15,card,True
ef39313b-a82e-4415-8ca4-4257ed314b26,82655d21-6767-484c-b105-687c739fce92,2025-07-15,card,True
0af9100b-29fb-43c1-bd90-92cc17cc3f26,73fce8a9-2841-42f8-bcc4-212616ad1804,2025-07-20,cash on delivery,True
07d00880-6c05-42bc-bb33-d1b0a99edd2b,e6ab037d-35ea-4cee-87e2-70a40f8325c2,2025-07-23,paypal,True
ff8c505d-764c-4dce-bbc2-bb278a4ff5f3,e469ec86-cd12-49ea-acd8-1a7d9211e33b,2025-07-25,cash on delivery,True
b2df058b-ad43-4ec0-85ee-4a78ccfbf56e,b2c582b3-5c3a-4157-92f9-8a414eab0414,2025-07-25,cash on delivery,False
3aa829cd-8014-49b9-92b1-091f541908ae,37ab25f5-c1f0-4a4c-a4e9-e157ba203c05,2025-02-25,cash on delivery,False
b25f7346-2978-48a0-834e-bfa18d13eb52,b532c04e-c39f-4624-ba39-f35d613c9c70,2025-01-04,card,False
d0d097f3-2867-40e7-8638-0a323262506a,d3d3d863-2f4d-4746-b827-5098d8576895,2025-06-08,card,True
6cdd1e44-dbb5-4753-a5d6-b6d3e12b235f,6eeef65c-8ebc-43f1-99da-4fe3b07da4dd,2025-07-24,cash on delivery,True
0996e6a9-ff4c-473e-aa7e-8b4cd5611e64,1f8dbd05-bfe3-43ea-bfe6-1a37f12fef77,2024-10-06,cash on delivery,True
e611317e-3ea7-4454-b5b9-ea8339f044d8,fbd66997-9800-4955-ac48-fb0fd764b9c7,2025-03-19,paypal,True
0faa2b78-b49b-4efb-9761-498d003fcf07,7158884f-5f06-404c-8f5b-fae736fbfe10,2025-06-18,paypal,True
6e6749a0-a954-4dbb-a345-78f94fae715c,2bbb945e-9d9f-4a4a-9ff5-22b2bd260638,2025-05-31,card,False
733f2217-ae74-47ac-8301-06a69be0f340,e96fc298-ed90-4f35-b3fd-19c6cd269f5e,2025-07-06,cash on delivery,True
173df14a-959b-4943-ab84-fe028a786ffd,434812df-c1b0-4c98-8d8f-e0bbfee657e7,2025-05-24,cash on delivery,True
c86d178b-69ca-47eb-8290-801b31cff5bd,53f66232-5e6a-41d7-b7f5-ba9d8dbeb1b8,2025-05-02,card,True
4f8d64e0-1fb2-4884-ab27-a3236bd248cb,edc98f65-e54a-43cc-aa19-83ddca0bb493,2025-05-16,cash on delivery,True
6a312232-fce7-4e66-84dd-a1592a563da9,762f4074-9ec6-425f-bad8-38f2801638e8,2025-07-09,paypal,True
20d1d476-e3cc-4536-8bcc-86e9a646b032,58edb443-b1b9-4b50-a289-61a3840f1b6d,2024-09-26,cash on delivery,True
2b5238bb-50e9-4d18-9706-ecbbf9cddd51,efc48f35-4731-43e9-a242-c15952201d18,2025-06-04,paypal,True
f514b2ef-812e-40be-8c08-35972a09dee0,57923f26-db4c-41e1-9a1e-7dc2ecf9d433,2025-07-25,paypal,True
e37bb42c-d422-47fc-96d2-610a2c82e452,99b71f0d-c1cf-492e-a7f6-4c21e8e4165c,2024-07-23,paypal,True
11dfd999-c4e3-46cd-a2bd-4b32faf99eb7,13ab3604-8179-4f45-b4e5-c170ef0896d7,2025-02-22,paypal,True
ae614d3a-9dcc-412c-bec4-1c58d92a7eb7,b9a23aed-08f3-4330-8c53-dfd1df54c967,2025-04-07,card,True
e6cc592e-7e32-445c-88a4-630a0b51ce8f,ca554995-91c5-433c-9308-8d74e7ed9583,2025-04-15,card,True
b4f9e46f-b7fa-4a2c-a707-06d2aef4378e,baf2b6e4-f666-4a9a-b10f-60af546a001b,2025-07-02,card,True
5c291a2e-a674-4909-b76f-4b16fefc704e,bfde86ca-3970-42cc-b528-e57fbcbe5afe,2025-07-19,card,True
31cdc9c5-38d2-419c-834c-4986241ad56e,f3820fad-2c0c-4b37-bb96-8b8f3dd29845,2025-04-05,cash on delivery,False
0af7d628-e30a-4c35-b12f-d30349e79f31,7d42a510-f209-428e-9aad-3e479375196b,2025-04-18,cash on delivery,False
9eb986d6-a243-4b3f-aea3-77bcdcfcb0d0,f931928b-f8d7-42bf-b3c8-b8ab77fdafdc,2024-07-04,paypal,True
9604c385-d208-43bf-a3bd-c33664c49678,9cce6c6e-8f0a-40e5-93c7-2301d4e06679,2025-07-13,paypal,True
96c19d71-f936-42cf-825a-bdb45a27e851,cb4337c3-caca-4868-b5c4-d35e35764acc,2025-06-03,paypal,False
91196626-43a1-473c-94e5-916124f7e443,958d709c-13d2-4508-82d5-4ca819c0c1db,2025-06-17,paypal,True
e09e3712-453d-4573-967b-4552f77e86f5,3f388226-8c61-4b1c-b8e4-47d8fa73c197,2025-06-05,card,True
affb0598-62a6-4822-acc5-18dce04bd2fa,82468f95-da32-44a8-95f2-bc4d2715fa8a,2025-03-29,paypal,True
baa146c4-21b3-48f9-89d1-dedaa29fb30d,4755d791-5af9-4c1f-b88d-51719bcdb911,2025-07-18,paypal,True
92778d74-6d6d-41e7-a509-ac1e7c7944d9,fb8b22d0-4f4d-4a36-bc5e-862ccc7727e7,2025-05-24,cash on delivery,True
90a6cb6a-19ed-490a-b17a-8012c62ecc55,d14909d5-deb6-4671-8684-4371db90c8cd,2025-05-08,cash on delivery,True
e3125032-ce44-4f9c-a8c3-589483cc07f8,aced48ba-0adb-4d65-85c8-b80abfbac6e8,2025-06-26,cash on delivery,True
b1bd1773-6b41-4ddf-b24e-76ed9ce5d906,78eee87d-e864-442a-bbaa-570b4ab6d3ee,2025-06-29,card,True
38a90590-81ae-4043-a8fc-96e187c488a4,721ebfee-f668-4d3a-b9b9-d05a2c1db7af,2025-06-21,card,False
5c75e0a2-cef6-42ef-81ba-e852a25b3352,95dad5f2-d52f-445c-9db8-17e8dca52da7,2024-11-23,cash on delivery,False
1df307dc-90d0-4973-b2d8-2226a90bcb57,d8100662-1fff-4bf9-8968-de1ca29d4e17,2025-05-18,cash on delivery,True
fb9e3004-cb48-4d70-a0b1-fa83664a531a,957c39e8-240e-463e-88de-8102d7c61df1,2025-07-23,paypal,True
d3bf2d99-7c6b-45ab-a2ec-fc639881b87f,2eeac5a4-4fac-42cc-82d9-85f4df9bf37d,2025-07-11,paypal,True
874c7fb8-0b0a-4786-b9cf-0085a3d56bf8,0965d750-45b7-4867-b880-2961c2b81257,2025-07-07,card,True
92c1ccb4-8adc-440a-be23-121447981ebb,8e5e1d9c-8f2c-49fe-9cdb-f9371c8f2968,2025-01-28,cash on delivery,True
4d241718-21ec-46e2-989e-ea9eab40fc73,d360d3f5-e359-4c5c-bdaf-b6b83ee7c76a,2025-07-03,card,True
d1f22394-5a6b-43f8-8fbf-33e3f42ec74e,cef6a396-fa73-43d3-95b0-52a41b821c37,2025-07-07,cash on delivery,True
85f525f9-bc0b-459e-bd01-5aebd3862ad8,5aa3ab4a-8195-45e5-babc-7676f97a127f,2025-07-11,card,True
3cb02575-dbd5-48a3-97de-efeeae3bf45b,30b4c603-2cc6-408f-88b5-15f212606b13,2025-07-23,card,True
