ticket_id,customer_id,created_at,issue_type,resolved
f8f5afb1-6272-49c4-b98c-e9e1d9ad2e72,0b0d4b29-bfc3-44fc-b87c-054d6863962c,2025-03-05 13:28:58,login issue,False
3a31957a-dd82-4c4a-add9-950a2c14f0f4,0b0d4b29-bfc3-44fc-b87c-054d6863962c,2025-02-21 10:05:40,late delivery,True
6efc76c7-cdf7-4a2e-b34f-52164b5f78b0,76666d33-0795-47dc-b197-26aaa8acfc45,2025-03-19 13:30:18,payment failure,True
836838ce-2f95-4761-9914-6284a16bf1d5,c00b8553-51d5-42cb-afc1-f34236e26df4,2024-11-08 13:05:06,refund,True
32b645fc-ac71-4b5b-8c48-dba6fe016791,c00b8553-51d5-42cb-afc1-f34236e26df4,2024-11-13 04:27:35,login issue,True
4666c7e8-1ac8-46a0-bd4d-aa1f37bc2db5,c00b8553-51d5-42cb-afc1-f34236e26df4,2025-05-02 05:20:52,late delivery,False
40e69ad2-5141-4224-8ced-771ae1d64079,345c9fa7-2113-4be1-ac57-6e1b5ddd1761,2025-07-24 03:09:46,refund,True
39466dba-4ef0-4870-92ec-61cb1580c8a3,345c9fa7-2113-4be1-ac57-6e1b5ddd1761,2025-01-16 22:40:59,damaged item,True
80af32c4-c048-412b-8657-e917d801781c,60665fb5-1392-4bbb-ad45-5df7b3b9e80f,2025-04-12 18:29:06,payment failure,True
a6603be7-b27c-4f52-946c-8c630e8bf4bb,60665fb5-1392-4bbb-ad45-5df7b3b9e80f,2024-10-09 06:03:52,login issue,True
64950f18-4dfc-43be-a1af-326696cffa8a,3ce17441-9f73-4710-b13c-0c2753b48ec5,2025-04-03 15:38:37,refund,False
fc43347f-8e01-467e-b092-c0d4a3020d1e,8ff635b2-2846-4009-8790-e1b62a3454db,2025-02-26 23:37:30,payment failure,True
2cfd531a-35f5-49a9-9c95-3b06c46c4b8b,0e64edcb-b569-46c7-8efe-6415c8a66503,2024-12-14 08:33:54,late delivery,False
fddcbd51-9e63-493c-a46c-5c99075c42af,70feead5-4b83-4956-8cfa-5cbf8519d026,2025-04-30 16:25:54,late delivery,True
f5ee390d-ddca-491a-86d0-c9e8b2b1173b,70feead5-4b83-4956-8cfa-5cbf8519d026,2025-04-25 08:11:08,payment failure,False
dd21d135-148b-4ba4-a9a6-6cc522bd8c1a,eda41590-6ab9-4c13-bb93-b2644fcae50c,2024-08-19 16:11:04,late delivery,True
07c52d64-939f-4d93-8188-75cc7521ef70,eda41590-6ab9-4c13-bb93-b2644fcae50c,2024-07-27 16:31:13,payment failure,True
0e751bb3-8da5-4055-ab81-7d8fe135e986,53917364-50b0-4cdd-8b1a-fa21d6eb950b,2024-12-21 18:48:20,login issue,True
e56277f2-7d7b-4211-989d-2b24c7593e0b,53917364-50b0-4cdd-8b1a-fa21d6eb950b,2025-06-30 17:45:37,payment failure,True
77102145-d7cf-4155-82b3-46d890b4c5af,8f0e3c2d-8105-4bd5-a1c2-f3777f1b3081,2025-04-09 03:41:44,payment failure,True
a7f52a1b-142c-48d9-a6b6-c0362866c97e,8f0e3c2d-8105-4bd5-a1c2-f3777f1b3081,2025-04-06 04:26:27,damaged item,True
00c67d84-92d4-4f64-a00f-4fc41a617f52,8f0e3c2d-8105-4bd5-a1c2-f3777f1b3081,2024-09-01 21:24:07,damaged item,True
f7aadbbc-4c9b-4107-8b3b-6d0f85f5602f,7f4c89ea-f0c7-4ee2-9b8a-66e8206d8304,2025-06-20 22:46:56,refund,True
55ecfeab-c171-42d6-ad33-f3ad7a2c0fac,7f4c89ea-f0c7-4ee2-9b8a-66e8206d8304,2024-11-18 01:46:17,late delivery,True
2e41eb6c-b3ae-408d-b194-66ad95f56790,653be531-8678-4cd1-9a3c-d71a3167bbff,2024-11-14 07:17:13,payment failure,True
efe67328-e43e-41a6-9fe4-9926741f60a2,653be531-8678-4cd1-9a3c-d71a3167bbff,2024-12-03 12:32:29,damaged item,True
9509eda4-0591-4552-827b-33c7ac4ad073,653be531-8678-4cd1-9a3c-d71a3167bbff,2025-07-09 20:46:00,refund,True
64340e55-a42d-43dc-bc46-e46d7f9f90eb,9b890b59-080a-4ded-9ac3-84df82d0c550,2024-08-27 02:52:14,refund,True
f45249b9-c1bd-43da-85f5-339bc7a456f5,9b890b59-080a-4ded-9ac3-84df82d0c550,2025-07-14 11:47:33,login issue,True
a49f7e67-b79f-4d5d-9a30-a62fda37db02,a3031413-2024-4cd9-a26e-2f209d09c96b,2024-11-07 12:03:40,late delivery,True
8bb91d0f-0c10-45a8-b321-43b3811da6b1,a3031413-2024-4cd9-a26e-2f209d09c96b,2024-12-25 07:45:56,login issue,True
65f77fff-add4-47fc-bc48-87e7b73544c8,561212ed-240b-4fe3-b252-3115e4067216,2025-04-10 11:47:00,late delivery,True
3bde9b59-36df-4f96-bd23-95dce3023996,561212ed-240b-4fe3-b252-3115e4067216,2024-08-16 14:27:24,late delivery,True
9d15a30c-dc42-428c-8cf7-21909accdc6f,8eae0fa3-2701-472b-9aa9-a70fd9db240e,2025-04-03 10:52:00,late delivery,True
c2c86a5e-827f-4f00-a8eb-e2a60698837c,8eae0fa3-2701-472b-9aa9-a70fd9db240e,2024-11-29 12:04:56,payment failure,False
7eca95bb-c6b2-40b3-854e-3f2c66d24416,8eae0fa3-2701-472b-9aa9-a70fd9db240e,2025-07-02 07:58:15,refund,False
1bda5b74-3930-41b7-b24d-051d4a74e7af,f40197ce-2cca-4812-a08d-bb7d1223a200,2025-07-06 00:32:32,payment failure,False
fa5045b9-9103-4b80-8324-c2104cf6bffb,ee6a6ad2-5552-43fa-9693-948f5f28f88a,2024-12-05 22:17:37,refund,False
76e19d4b-a011-4784-bcbf-5a741d358c76,ee6a6ad2-5552-43fa-9693-948f5f28f88a,2024-09-09 13:38:50,refund,True
c66dbdba-7731-4e10-ab11-4ab647e52161,0f4ef942-b38f-4e77-8ae5-414787a17824,2025-07-25 14:32:01,damaged item,False
49e21581-93bd-449a-b4ed-67c3562937a9,0f4ef942-b38f-4e77-8ae5-414787a17824,2025-07-05 05:09:55,refund,True
30f8a4cc-f227-4aec-a354-7d9aef7b7b0e,0f4ef942-b38f-4e77-8ae5-414787a17824,2025-01-09 17:18:25,late delivery,False
8ecc37ae-7d6e-468a-8eb3-c63808870c4b,7d1f6a7d-cf0a-41b6-a0a8-c31c1ebaa7bb,2024-11-03 01:15:01,late delivery,True
9e787e48-d042-4476-8215-f83e7898697a,16321bf9-e319-415d-8fb9-41e66c38d0b4,2024-11-26 15:05:09,late delivery,True
dd2efae7-31fb-4b6f-ac73-ad8771bc3441,79b2f770-0172-4b02-bf41-b178ae03fe3f,2025-07-01 02:04:52,late delivery,True
5b2a9e69-c4fd-41f1-bd69-17605942e59a,79b2f770-0172-4b02-bf41-b178ae03fe3f,2025-03-15 20:23:03,damaged item,True
1ff0e7b5-cb31-4db1-80ea-f7dc62fa3465,4f3e1123-227b-4776-b400-295bb93df9f2,2025-07-16 14:40:54,refund,True
ebd89524-e071-44b9-8cee-605fa15dcc69,4f3e1123-227b-4776-b400-295bb93df9f2,2025-03-27 17:27:24,damaged item,True
a9dd1753-7487-4d00-b2f9-65b6c57502f6,26e4386d-eab0-43e8-9728-9ca16b429993,2024-11-11 18:36:45,login issue,True
6e41fe83-4940-426a-8768-5d53e07bba45,26e4386d-eab0-43e8-9728-9ca16b429993,2024-11-06 15:58:46,damaged item,True
0cb3a187-9bda-4ab1-b1dc-386a5c4cb970,26e4386d-eab0-43e8-9728-9ca16b429993,2025-04-13 23:47:19,refund,True
ad16a506-e288-471a-a1ad-7493af654bda,4f3d6e88-9f5c-4f1f-96ab-d9e5dca6cfdf,2025-03-10 22:53:51,login issue,True
696b56c0-b9f1-41e6-94fb-5a8fea35887f,4f3d6e88-9f5c-4f1f-96ab-d9e5dca6cfdf,2025-02-11 02:17:10,refund,False
ae08edf1-a97f-4657-8f0e-0238304fe413,4f3d6e88-9f5c-4f1f-96ab-d9e5dca6cfdf,2024-11-26 08:31:48,payment failure,True
eae104d8-5c4b-4a85-a993-64b1d4464f7f,9ccbdab7-a474-4eac-a56d-6c8a640e0e8e,2024-08-18 02:03:02,late delivery,True
c7e372d0-a8d3-4640-8b9f-27b34496dcc0,9ccbdab7-a474-4eac-a56d-6c8a640e0e8e,2025-03-23 15:33:19,late delivery,True
e0f3341f-afcb-4011-9d39-801ab071c681,9ccbdab7-a474-4eac-a56d-6c8a640e0e8e,2025-05-20 01:16:39,login issue,True
d05b4467-ec4a-433c-a36a-4b76a304bf66,7095c9b0-6514-45d9-8c61-2211d4a1ae75,2025-01-07 21:44:21,login issue,False
7942891c-0d7e-4f55-a3b3-0b56fd706d68,647027f2-30c4-4446-a57d-462c6ed13d6e,2025-06-23 01:34:34,late delivery,True
43be5041-ff29-4d0c-b59a-756a73677275,647027f2-30c4-4446-a57d-462c6ed13d6e,2024-12-22 15:14:56,damaged item,True
43a4744b-296a-4f34-a86f-947510070b3f,647027f2-30c4-4446-a57d-462c6ed13d6e,2024-07-29 13:11:17,login issue,True
39351213-3db8-432a-98e6-0f722d08c216,ef14caa4-943c-44f6-bab6-363f5815d00e,2025-05-12 21:22:50,login issue,True
c936d6ad-d37b-47f1-8b94-050f4a843633,ef14caa4-943c-44f6-bab6-363f5815d00e,2025-07-19 01:58:52,late delivery,False
3ea93294-b9a6-4ca5-a2b7-8d096d65ac67,ef14caa4-943c-44f6-bab6-363f5815d00e,2024-12-07 12:16:03,payment failure,True
a14acf93-efef-4c90-808d-1d458d4b533d,a5ba153a-022c-4ba5-8ffb-9ce32983ad68,2024-11-08 05:34:43,payment failure,True
55fdc63b-1deb-441b-bd19-d87250e52259,a5ba153a-022c-4ba5-8ffb-9ce32983ad68,2025-01-20 16:03:47,damaged item,True
21fc24eb-68cf-48c6-8e33-00ea510e3024,0768afb6-e9f9-4678-96e9-de785683cf9a,2024-12-25 16:01:01,damaged item,False
6c653be7-14c1-4b93-b8a3-dc0f9c8bc4d8,0768afb6-e9f9-4678-96e9-de785683cf9a,2025-06-27 22:25:56,login issue,False
09be31d8-2e80-48cc-b0d9-c7a2ef8b6ca5,0768afb6-e9f9-4678-96e9-de785683cf9a,2025-07-19 22:40:45,login issue,True
98e88c32-76ca-405e-8322-993808db767f,9aedda5e-a095-4897-a521-9b28b0c3aff9,2025-01-25 03:02:43,refund,True
aae39c92-8b3d-496f-ab16-960b6c94684f,9aedda5e-a095-4897-a521-9b28b0c3aff9,2025-03-16 03:38:26,refund,False
368a0cbd-e5a1-45af-9d03-9f303b695bf1,9fc80518-faff-4df1-9982-5cc5e6b9b6c3,2024-10-07 05:45:08,payment failure,True
c4f3e3d8-e218-4b76-87cc-fcb0e2b8960a,ae67c580-eb62-4dbe-9ac9-efb09dc11133,2025-03-26 18:10:11,damaged item,True
6d6e56de-1562-46a1-8ef9-0119d4422a74,ae67c580-eb62-4dbe-9ac9-efb09dc11133,2025-01-23 15:50:54,login issue,True
3d0acce1-a343-47c5-9c04-3a76b5a5bd79,07fbb4c7-c4d7-4de3-959d-40cb305c430d,2025-01-02 04:28:18,late delivery,True
5efcaf4c-7078-4785-9a15-6a92ac8c8b17,fb0e29cc-fe17-4cf4-b29a-43c521bd9098,2025-01-09 07:58:59,late delivery,True
44b76c70-2867-426d-9144-0985a57c95ff,fb0e29cc-fe17-4cf4-b29a-43c521bd9098,2024-12-26 11:49:59,login issue,True
473d17e2-6360-4245-95a2-babd2977cd8c,fb0e29cc-fe17-4cf4-b29a-43c521bd9098,2025-06-12 18:09:52,login issue,True
21fb72d7-4bd0-41b0-8def-52e4d1ac798d,b9711754-7705-482c-ae76-07c8531bee8a,2025-07-06 08:11:03,login issue,True
be8ae659-5e02-4c27-82a1-bb37448a60d0,b9711754-7705-482c-ae76-07c8531bee8a,2025-06-06 15:40:53,damaged item,True
ee5136ab-cc64-40b3-a5f2-de7e4c5b0076,b9711754-7705-482c-ae76-07c8531bee8a,2025-06-22 15:20:45,damaged item,True
9014dd5d-397e-4c82-a5ee-9cb0a5e903bf,40708c60-bbb0-4d81-aec8-eaafc161a8d7,2025-02-06 18:49:53,damaged item,True
302891a6-4a26-4b78-b53b-28e4a9450167,40708c60-bbb0-4d81-aec8-eaafc161a8d7,2025-07-15 00:41:25,payment failure,True
df852178-9689-4e75-b27e-6c7a93c83ca3,53e72219-9dd0-4a37-ade6-7d528f569328,2024-08-04 18:53:43,payment failure,True
3c8b553a-7b51-473c-8812-8f80f0d258cb,7bc25ab1-ffd4-425c-8cf9-8b3f26ab1a85,2025-06-19 22:09:30,payment failure,True
495689ec-b460-4eac-99f5-87bc7cabf407,f0bafa87-f51f-4d70-920e-933e213ad9a2,2025-06-21 11:37:14,payment failure,True
2e754ba8-ce83-4886-a25c-517aa53be67c,f0bafa87-f51f-4d70-920e-933e213ad9a2,2025-03-26 15:00:18,late delivery,True
0ae199bd-55d9-44b5-8906-011f265d9bd9,f0bafa87-f51f-4d70-920e-933e213ad9a2,2025-04-24 04:36:20,late delivery,True
cbdd0bd4-0de8-4dd0-87cf-3ce65c55a1e8,88a1e24e-f52f-4c0d-a902-e4013463dbf5,2025-04-18 07:29:40,login issue,True
