order_id,customer_id,order_date,amount,status
ae7f2b4d-2f28-4e51-9958-79036fec02b7,1a260452-3674-46b3-b237-9ca3d673b1c3,2024-07-31,274.61,returned
af367c5f-752a-4fbe-9165-dabaf6f31683,1a260452-3674-46b3-b237-9ca3d673b1c3,2025-02-16,667.53,delivered
9ee98961-b005-42f6-97eb-30f304123977,071f4f03-f62b-47e8-9237-7c03ce70fa55,2025-01-08,335.49,cancelled
33a91768-9c84-42d4-a68d-c4731b2c2010,071f4f03-f62b-47e8-9237-7c03ce70fa55,2025-04-07,305.01,returned
a6f951a0-ae4c-42b6-bbe0-284382bef001,88f5df61-4dff-49a2-8dbb-8a89b3a449fb,2025-06-06,457.66,cancelled
f25da5c1-d9e1-439d-8c15-5d748953f3fa,88f5df61-4dff-49a2-8dbb-8a89b3a449fb,2025-06-05,796.75,delivered
c5b4ab82-f458-458e-9fb0-f05f2baa2519,5450eaba-b96e-46dd-9153-fe1107c8d966,2025-07-09,757.87,cancelled
ea9145ca-251d-4aa1-a1dd-4aa4ee9ce7d2,5450eaba-b96e-46dd-9153-fe1107c8d966,2025-02-01,337.63,returned
a5175832-bf1a-488b-8e2f-b8fd12d83d1f,5450eaba-b96e-46dd-9153-fe1107c8d966,2025-01-19,776.28,delivered
bbcc45e4-91a0-44e6-954e-54870b132b90,5450eaba-b96e-46dd-9153-fe1107c8d966,2025-06-29,517.36,delivered
027ba8cb-5b54-4e12-b784-b882b724abe3,5450eaba-b96e-46dd-9153-fe1107c8d966,2024-10-05,826.99,returned
5cf71574-7bce-4f30-9737-d091c3830ed5,b1a5c103-50bf-4620-bfb8-deee47e271a1,2025-03-08,861.48,returned
85464419-a3ba-4e0a-8a0c-29e8857ce356,b1a5c103-50bf-4620-bfb8-deee47e271a1,2024-11-23,623.15,returned
b55ddb08-19e0-4df2-8093-e77f94fa5d7a,52c6d631-38eb-42a3-a6e0-dbabbd52a5ac,2024-09-15,346.52,returned
96c8e175-698f-42f1-aa02-5cc40753d319,52c6d631-38eb-42a3-a6e0-dbabbd52a5ac,2024-10-03,523.07,delivered
7acd51f4-fb05-44c1-86e2-861293828a5c,09004a1c-73c6-418d-bc9f-48f613c5a80e,2024-06-17,679.71,cancelled
6c336e51-78b6-4dc0-89c2-758c32f2d855,09004a1c-73c6-418d-bc9f-48f613c5a80e,2024-06-11,818.41,returned
d3c1eaa4-1e9c-42ab-a6ff-f7551920375c,fb152405-e780-4f7e-b2db-c97338e7b7fa,2024-05-10,47.43,cancelled
a6f7be9a-2f14-4478-b0a0-752b7ded1462,fb152405-e780-4f7e-b2db-c97338e7b7fa,2024-10-21,410.66,delivered
f8f81509-46f0-489e-8e1d-b88b26bff715,270995e0-6ad3-4d14-b8f6-4cd59f4a9428,2025-04-08,319.04,delivered
ea09bda0-2844-4576-a220-0758019f4348,270995e0-6ad3-4d14-b8f6-4cd59f4a9428,2025-04-29,552.65,delivered
1323b1f6-39f1-4a4b-b43d-0eede1e0f27b,270995e0-6ad3-4d14-b8f6-4cd59f4a9428,2025-04-30,645.25,cancelled
905dde73-b8a3-4962-9b1c-f886144ff4dd,270995e0-6ad3-4d14-b8f6-4cd59f4a9428,2025-07-23,715.76,cancelled
84700005-15c9-447f-b07b-b49a52434dea,270995e0-6ad3-4d14-b8f6-4cd59f4a9428,2025-03-26,228.38,cancelled
6cbf61a0-2fdb-48d2-acea-41ee7cdcedae,9e2567dd-74af-4a01-839e-9bc297b294e1,2025-06-30,429.72,returned
804940ba-abf8-4f64-8e59-623e1062b02e,9e2567dd-74af-4a01-839e-9bc297b294e1,2025-07-24,589.92,delivered
45526db9-9d4d-4974-84e1-ccf76aed6ddf,9e2567dd-74af-4a01-839e-9bc297b294e1,2025-01-15,456.8,delivered
2d0f0f32-0be3-4128-9e26-52809fa4b746,9e2567dd-74af-4a01-839e-9bc297b294e1,2025-03-18,525.8,delivered
83b9f23d-c91f-4847-b17b-45c9772ed151,9e2567dd-74af-4a01-839e-9bc297b294e1,2025-02-08,88.21,returned
faceee1c-5db6-47d6-a489-010b5644c8e9,8a38e5fb-956e-4e24-ac06-f87f9c8b5e2b,2025-07-20,680.81,delivered
a8d91b4d-880d-4e2e-ab0f-82c392e71d5c,8a38e5fb-956e-4e24-ac06-f87f9c8b5e2b,2025-07-03,337.16,delivered
8e73f40a-03cf-4270-b7e7-032c8f146a58,8a38e5fb-956e-4e24-ac06-f87f9c8b5e2b,2025-06-14,32.56,delivered
e1291e44-8670-49cf-852a-130421aec534,cea82935-f756-4b77-ba57-4ff291938a1b,2025-04-22,170.63,returned
40d57b5f-1871-44db-8fd1-1a9bf3cd29c3,cea82935-f756-4b77-ba57-4ff291938a1b,2025-06-26,330.95,delivered
4337cfde-6f33-4166-82d4-66dfe9fe3ea6,64fe16ec-1c33-4292-afab-9e5855866c86,2023-12-19,337.72,delivered
717512b9-e413-459a-8335-209bf50408fe,64fe16ec-1c33-4292-afab-9e5855866c86,2025-06-26,415.5,returned
81cace90-c697-4ebc-b4b1-ef8e21c4b5b3,64fe16ec-1c33-4292-afab-9e5855866c86,2024-01-11,27.74,returned
f623347d-cb32-4756-bc74-531ae69fae99,64fe16ec-1c33-4292-afab-9e5855866c86,2024-05-15,193.68,returned
6cee1379-7752-4772-8fb2-e5d81d1c3b25,64fe16ec-1c33-4292-afab-9e5855866c86,2025-01-26,449.71,delivered
e1dbe093-d2b4-4eab-88a9-17b419f634fa,51f59b40-0507-4e50-8b53-1286198a94a0,2025-06-23,302.78,cancelled
4ac27a8d-5bf6-4f00-9144-f691f5fb8467,51f59b40-0507-4e50-8b53-1286198a94a0,2025-07-05,960.4,cancelled
acbff4bf-dd78-4b5d-9b07-115dd3273385,51f59b40-0507-4e50-8b53-1286198a94a0,2025-05-01,863.76,returned
2afe5719-f787-4fc2-b7f1-e707a391cc34,51f59b40-0507-4e50-8b53-1286198a94a0,2025-07-07,36.81,returned
87f39abc-488b-48f7-8923-75ca2a6cebfa,30cdb01c-b441-431c-b845-3e750d35d39b,2025-02-19,389.19,cancelled
9cba0f83-b605-4e39-9cb3-8835db05a09b,30cdb01c-b441-431c-b845-3e750d35d39b,2024-02-23,525.51,returned
23a96dbd-a033-4752-8d6d-292db680a04c,30cdb01c-b441-431c-b845-3e750d35d39b,2025-05-23,659.8,delivered
5e55d2c9-ac50-4223-af37-672140b2b66b,30cdb01c-b441-431c-b845-3e750d35d39b,2024-06-10,752.61,delivered
6f89e8ca-8b00-48cb-8b0e-5fde257c5434,30cdb01c-b441-431c-b845-3e750d35d39b,2024-05-18,302.64,cancelled
59217e32-7b93-4ca5-b4fc-380e5a563afa,b5cf0c18-5664-46f9-86e8-87abca83adc7,2025-07-12,346.68,delivered
3031cf07-6ea6-407c-ba00-f7021d4ef961,b5cf0c18-5664-46f9-86e8-87abca83adc7,2025-06-21,148.69,cancelled
14cd812f-d552-4841-9e71-d6b1e3031fe3,b5cf0c18-5664-46f9-86e8-87abca83adc7,2025-06-10,873.03,delivered
6fa85395-4695-4eee-a3ee-9fa66a7f7aea,6451e0fb-5e80-4c30-a9a6-3857129f7d06,2024-12-06,33.91,cancelled
80e1bf1b-e4bc-455e-9e3f-bceb0359d581,6451e0fb-5e80-4c30-a9a6-3857129f7d06,2024-05-29,652.37,delivered
28f8e089-926c-4948-9582-a70e30347ba7,6451e0fb-5e80-4c30-a9a6-3857129f7d06,2024-03-06,718.91,delivered
1614a730-ad5a-4b03-bca4-7366f150ee51,6451e0fb-5e80-4c30-a9a6-3857129f7d06,2023-12-09,873.2,returned
b0737c89-f71f-4361-a5d9-9b27738e8f51,33f31ad9-fc1e-49cb-a960-870486573f3c,2024-12-25,470.4,cancelled
07125566-7128-4de8-9571-2eee9bf63233,33f31ad9-fc1e-49cb-a960-870486573f3c,2025-05-17,317.65,returned
12497d23-3a00-4548-8bf2-d401e920317c,33f31ad9-fc1e-49cb-a960-870486573f3c,2024-01-23,744.94,delivered
2c8849fc-cea7-49b8-bc43-3ccc52c9ee26,8140f8c9-9abd-4a7d-ba7d-98bcd9d8e647,2024-07-22,330.18,returned
6ee3cc80-4407-4da4-9370-44cad5ffcceb,8140f8c9-9abd-4a7d-ba7d-98bcd9d8e647,2023-11-17,788.18,returned
a7ee8df6-a9e4-4dac-ac16-9084fde002c2,8140f8c9-9abd-4a7d-ba7d-98bcd9d8e647,2024-12-27,266.17,delivered
ddc46f66-2e8d-4c78-b90a-03ce1a223b6d,8140f8c9-9abd-4a7d-ba7d-98bcd9d8e647,2023-12-01,57.23,cancelled
4f3b56d2-bcb4-412c-8558-b63a56da2535,2d49a3b4-a8d8-48f3-ab17-cfe5d7eaf112,2024-10-01,208.39,cancelled
7fb87a69-5e42-4b88-8237-14aa3298a6e0,2d49a3b4-a8d8-48f3-ab17-cfe5d7eaf112,2024-08-06,887.65,cancelled
288f40bd-4530-4826-b7f6-bb899bd6d2ba,67ad8af2-40cc-4716-a23e-07860df8eef4,2025-02-01,409.13,returned
ba5b421b-ff02-482b-a49b-bc61fa41ac57,67ad8af2-40cc-4716-a23e-07860df8eef4,2025-01-28,134.22,returned
ebf3c9c3-929c-4282-9594-019e59a8a0bf,67ad8af2-40cc-4716-a23e-07860df8eef4,2025-06-14,289.3,returned
fe7088e2-cc95-46e1-a732-90a6517ea397,67ad8af2-40cc-4716-a23e-07860df8eef4,2025-03-29,521.93,cancelled
dc6ae4e4-bc5b-4adb-84ba-078ffaad09db,67ad8af2-40cc-4716-a23e-07860df8eef4,2025-05-03,304.5,returned
bc2ad37a-74fd-4f8e-a3f0-df6c0a72d785,24a58510-e70e-4001-a96e-9de22e45383d,2025-03-14,681.07,returned
e6c9a006-d66b-411c-8222-1da38c1a2500,24a58510-e70e-4001-a96e-9de22e45383d,2025-06-23,536.88,cancelled
469aa732-2b03-4969-992e-a91b15c97919,f6c39844-bdb2-4a58-a185-68e38e2cf8f3,2024-09-16,703.34,returned
fd1ab391-1f7d-4b51-bdea-08937d611cb8,f6c39844-bdb2-4a58-a185-68e38e2cf8f3,2024-05-29,236.44,returned
0bfbe65b-c3b3-4139-8fe8-f3482b3c0227,f6c39844-bdb2-4a58-a185-68e38e2cf8f3,2025-07-19,87.73,returned
9941410e-59a5-4679-9875-4e3697d88035,f6c39844-bdb2-4a58-a185-68e38e2cf8f3,2025-03-01,435.43,delivered
2641fddb-2f59-4f50-9049-20125e4f3693,f6c39844-bdb2-4a58-a185-68e38e2cf8f3,2025-07-23,339.14,cancelled
c1f40852-a04a-43cf-81c1-304543a4a4dd,71349144-4602-4416-a308-26bfb9f4ce2a,2025-06-08,280.85,returned
81f8bfd3-e4f9-41d7-b446-a49ecba7bf12,71349144-4602-4416-a308-26bfb9f4ce2a,2025-03-20,451.12,cancelled
1dc3bab0-7b7d-4b64-a8f3-603379c8f3df,71349144-4602-4416-a308-26bfb9f4ce2a,2025-04-23,616.85,cancelled
f009999f-c58e-4084-9ac7-83dbd972dd4c,71349144-4602-4416-a308-26bfb9f4ce2a,2025-07-10,864.92,returned
65d0dc88-8eb0-423d-947a-557514dc6cab,0755b69d-deac-419e-837d-d2aafab79678,2025-02-04,435.36,cancelled
20d30f41-7c56-4f04-8ef3-d17dd4dbae87,0755b69d-deac-419e-837d-d2aafab79678,2025-02-04,643.22,returned
033a4bcb-2392-4727-91f9-67c1799fb953,0755b69d-deac-419e-837d-d2aafab79678,2025-02-21,970.22,returned
2f8aa6c1-1e88-40b8-86de-671e4a812ff2,0755b69d-deac-419e-837d-d2aafab79678,2025-05-06,804.6,delivered
6eb4d609-556a-44ef-8aa4-f776bc65ce86,0755b69d-deac-419e-837d-d2aafab79678,2025-04-23,724.49,cancelled
012cd62c-76df-4bc7-93f4-565632c9153d,87a65604-d9b9-4ebb-b655-3720763919c1,2025-06-18,854.36,delivered
94d0fa34-7a42-4c7a-801e-8c144024af78,87a65604-d9b9-4ebb-b655-3720763919c1,2025-07-05,318.58,delivered
fc0dad1c-27cb-4354-a9bb-562ab0c99362,87a65604-d9b9-4ebb-b655-3720763919c1,2025-07-26,702.19,cancelled
06459ea2-139a-4f63-a3d5-2c8b42783009,8226b6fe-8145-4011-86aa-32bf68a99121,2024-09-25,721.77,returned
85082e7d-3896-40c3-998c-6df91c27bffb,8226b6fe-8145-4011-86aa-32bf68a99121,2025-04-03,321.59,delivered
bc1c7981-34f1-4c87-a351-208a54b0459a,8226b6fe-8145-4011-86aa-32bf68a99121,2025-03-11,411.38,cancelled
f1db7a93-79a2-459f-b95e-2d48f61fd6e1,1cf2ef65-b273-458c-9911-c8a4a771a626,2024-09-17,768.99,delivered
0294861e-ab6c-4519-92ee-645fd003bb82,1cf2ef65-b273-458c-9911-c8a4a771a626,2025-05-01,497.34,returned
d8a6e383-0f43-4b58-975a-6cce65b57bc4,1cf2ef65-b273-458c-9911-c8a4a771a626,2024-10-20,513.06,returned
89846d4e-ecd9-425b-b7fe-dd44cd548514,1cf2ef65-b273-458c-9911-c8a4a771a626,2023-12-20,559.32,cancelled
f7c20aeb-4fb1-4ca2-89bc-8fc168a0e38b,1cf2ef65-b273-458c-9911-c8a4a771a626,2025-02-11,38.74,returned
62281c76-de52-4a0d-bef6-a1abe0adec64,a263d397-a6c0-4adb-90dd-3c4997a8589e,2024-07-17,133.79,cancelled
26d778cb-e11e-4a4f-a802-42a1e5142860,a263d397-a6c0-4adb-90dd-3c4997a8589e,2025-04-07,386.29,delivered
3a66da2a-ced3-482d-885f-38d5c74b057d,a263d397-a6c0-4adb-90dd-3c4997a8589e,2024-09-26,486.35,returned
93922de1-4075-49ab-a119-0e94e02dfe78,a263d397-a6c0-4adb-90dd-3c4997a8589e,2023-12-02,729.91,delivered
a7eebcf9-fab8-45e8-a62c-9ee1e7e0942a,a263d397-a6c0-4adb-90dd-3c4997a8589e,2025-05-22,573.06,returned
23467941-89e7-4aeb-a991-c368b611efa5,74405d5c-054a-488d-b66a-c5be79b25e49,2025-01-08,641.11,delivered
923e3c21-7040-4626-b5a1-b1cf83d2158d,74405d5c-054a-488d-b66a-c5be79b25e49,2025-06-26,71.19,returned
538aac87-799a-4e92-aa10-80d1c8e370ce,f4c8e2c5-c37d-483d-8532-83058e1b9eff,2025-04-17,561.47,delivered
ff607916-3697-4257-ad88-3a45d2b5eca0,f4c8e2c5-c37d-483d-8532-83058e1b9eff,2025-06-06,550.42,cancelled
ee680138-88a3-4817-ab1e-e2edb72d9f00,898f5bd7-b986-442b-9037-af758d100808,2024-03-11,286.17,delivered
1c72d714-dca1-4784-95f1-ff8464a04fe8,898f5bd7-b986-442b-9037-af758d100808,2025-03-16,235.79,cancelled
344080e8-8b6a-4b89-9534-e1e7f4167573,898f5bd7-b986-442b-9037-af758d100808,2024-05-27,36.81,cancelled
99163004-0761-4d49-9a86-b41173a1a775,5abd7c31-e25d-4d50-95f9-fa7bc5a2aaa4,2024-09-01,565.38,cancelled
7c9296bc-a6a4-4b4b-a5e5-b30cdf78bce3,5abd7c31-e25d-4d50-95f9-fa7bc5a2aaa4,2025-07-19,60.95,delivered
488b8d1b-f553-487c-892f-6681f707b036,5abd7c31-e25d-4d50-95f9-fa7bc5a2aaa4,2025-04-25,682.4,cancelled
a98a4d1c-1e93-46a8-81b8-2ccb8bbd2130,5abd7c31-e25d-4d50-95f9-fa7bc5a2aaa4,2024-01-05,728.08,returned
ca16dbd7-ae6d-4e4d-b777-5ebc7b12ebb3,3222d752-d3bd-4421-8b41-5cd793567e4a,2024-08-11,435.09,cancelled
fc208948-7ef5-4620-add0-c611ec21e124,3222d752-d3bd-4421-8b41-5cd793567e4a,2023-12-20,111.66,delivered
978e6045-fce4-409e-84f2-103b98258256,3222d752-d3bd-4421-8b41-5cd793567e4a,2024-10-27,755.27,cancelled
65f53880-4590-4aad-86e9-60c1fc8524c5,3222d752-d3bd-4421-8b41-5cd793567e4a,2024-11-15,936.82,cancelled
ec760429-4c86-496f-8d10-447c44aa4ef7,5e6d38b0-cc8d-4c82-bead-373f1e227e35,2025-04-19,570.9,delivered
1c665bce-273f-405c-a6f7-0fddf4b8238f,5e6d38b0-cc8d-4c82-bead-373f1e227e35,2025-05-17,193.05,returned
0b20c72c-05c8-4fa4-86e5-97b38d878e9c,5e6d38b0-cc8d-4c82-bead-373f1e227e35,2025-07-06,939.78,returned
166748e6-3ed2-4634-8643-dab0ed09caa0,5e6d38b0-cc8d-4c82-bead-373f1e227e35,2025-04-01,193.56,returned
5fae1753-e269-44f3-b332-19f9275b8062,5e6d38b0-cc8d-4c82-bead-373f1e227e35,2025-06-24,561.18,cancelled
a9d6e5a4-14f6-424c-898d-639461f2b03e,4857d09c-6fc6-4ba0-a676-c629b133f46b,2025-07-11,700.74,returned
c38a3a52-97c9-4e59-91b3-1cd9808d8cdc,4857d09c-6fc6-4ba0-a676-c629b133f46b,2025-07-10,543.5,returned
867be79a-277f-4288-8ef8-ae3c91870aa0,4857d09c-6fc6-4ba0-a676-c629b133f46b,2025-06-29,771.87,cancelled
676b2092-2ea3-4c3a-a578-710f7af3b682,4857d09c-6fc6-4ba0-a676-c629b133f46b,2025-06-23,306.88,cancelled
95a017c1-e38e-46fa-bd37-cb4dbfd918ed,4857d09c-6fc6-4ba0-a676-c629b133f46b,2025-06-26,838.4,cancelled
b24f759c-5126-4413-a482-b7247e84e5ea,4879e4f9-c3c8-43bf-a8e5-447a3811bc07,2023-12-17,798.24,delivered
dd00daa3-4b93-4a83-9ebb-e41371fbb365,4879e4f9-c3c8-43bf-a8e5-447a3811bc07,2025-01-05,81.09,cancelled
dfa2a661-68ec-4b6b-a15b-b38f139acd36,dbf90ca2-bb1c-4a89-a19f-eadb7c8e25ee,2024-02-24,108.67,delivered
baa7093e-dbb4-43d2-b5d3-7ca749e00ca9,dbf90ca2-bb1c-4a89-a19f-eadb7c8e25ee,2024-10-09,36.51,returned
32cc3d0c-4d60-4b99-8123-56ca3a7a1e12,dbf90ca2-bb1c-4a89-a19f-eadb7c8e25ee,2024-05-03,873.17,cancelled
8bf8dcf4-e43d-40df-b4e1-5491dac2d6bd,7da9737c-fd25-4b78-8c91-4bb9923018d3,2025-06-16,153.68,delivered
f975950e-3c87-46ee-bd89-8f07b20aa760,7da9737c-fd25-4b78-8c91-4bb9923018d3,2025-05-10,702.16,delivered
434ee0d7-9e73-4464-93c9-612f716fa71f,7da9737c-fd25-4b78-8c91-4bb9923018d3,2025-06-14,800.91,delivered
e741b7b7-d103-4d1e-be36-20cbc1eca6cf,91308aab-aade-470b-b2de-7528020ebd07,2025-07-05,600.3,cancelled
6441067c-24a5-4048-8cc6-6c3a891b82b0,91308aab-aade-470b-b2de-7528020ebd07,2025-06-30,725.42,cancelled
82655d21-6767-484c-b105-687c739fce92,91308aab-aade-470b-b2de-7528020ebd07,2025-05-29,90.97,delivered
73fce8a9-2841-42f8-bcc4-212616ad1804,dbc27601-e721-4d1e-aebd-3452e612cbdf,2025-07-16,955.55,returned
e6ab037d-35ea-4cee-87e2-70a40f8325c2,dbc27601-e721-4d1e-aebd-3452e612cbdf,2025-07-18,968.17,returned
e469ec86-cd12-49ea-acd8-1a7d9211e33b,dbc27601-e721-4d1e-aebd-3452e612cbdf,2025-07-21,91.65,delivered
b2c582b3-5c3a-4157-92f9-8a414eab0414,dbc27601-e721-4d1e-aebd-3452e612cbdf,2025-07-24,909.75,cancelled
37ab25f5-c1f0-4a4c-a4e9-e157ba203c05,f07944c3-1f06-40e7-81ca-bb9f100f48ec,2024-12-23,135.58,cancelled
b532c04e-c39f-4624-ba39-f35d613c9c70,f07944c3-1f06-40e7-81ca-bb9f100f48ec,2024-08-08,277.41,delivered
d3d3d863-2f4d-4746-b827-5098d8576895,7d6d7e95-cef5-409e-8e2c-3aaaa6033c13,2025-01-19,588.24,returned
6eeef65c-8ebc-43f1-99da-4fe3b07da4dd,7d6d7e95-cef5-409e-8e2c-3aaaa6033c13,2025-07-12,894.32,delivered
1f8dbd05-bfe3-43ea-bfe6-1a37f12fef77,7d6d7e95-cef5-409e-8e2c-3aaaa6033c13,2024-08-01,462.29,delivered
fbd66997-9800-4955-ac48-fb0fd764b9c7,7d6d7e95-cef5-409e-8e2c-3aaaa6033c13,2024-07-25,841.77,delivered
7158884f-5f06-404c-8f5b-fae736fbfe10,5e727486-4026-4e52-b343-841dc46a9483,2024-07-23,647.48,delivered
2bbb945e-9d9f-4a4a-9ff5-22b2bd260638,5e727486-4026-4e52-b343-841dc46a9483,2025-05-20,184.36,returned
e96fc298-ed90-4f35-b3fd-19c6cd269f5e,5e727486-4026-4e52-b343-841dc46a9483,2025-07-05,423.03,cancelled
434812df-c1b0-4c98-8d8f-e0bbfee657e7,5e727486-4026-4e52-b343-841dc46a9483,2025-04-18,646.59,returned
53f66232-5e6a-41d7-b7f5-ba9d8dbeb1b8,5e727486-4026-4e52-b343-841dc46a9483,2025-02-19,512.02,cancelled
edc98f65-e54a-43cc-aa19-83ddca0bb493,728b93b8-a431-4640-bc23-a8055e3cabea,2024-10-13,113.1,returned
762f4074-9ec6-425f-bad8-38f2801638e8,728b93b8-a431-4640-bc23-a8055e3cabea,2023-11-25,275.22,delivered
58edb443-b1b9-4b50-a289-61a3840f1b6d,0c6b6ab5-ea81-4264-9ca2-3622a62b015f,2024-09-23,537.82,cancelled
efc48f35-4731-43e9-a242-c15952201d18,0c6b6ab5-ea81-4264-9ca2-3622a62b015f,2025-04-26,919.51,cancelled
57923f26-db4c-41e1-9a1e-7dc2ecf9d433,0c6b6ab5-ea81-4264-9ca2-3622a62b015f,2025-07-07,350.15,delivered
99b71f0d-c1cf-492e-a7f6-4c21e8e4165c,0c6b6ab5-ea81-4264-9ca2-3622a62b015f,2024-05-14,107.89,delivered
13ab3604-8179-4f45-b4e5-c170ef0896d7,e15c796f-2f43-4d82-8122-9ecbad3ce920,2025-01-10,25.64,cancelled
b9a23aed-08f3-4330-8c53-dfd1df54c967,e15c796f-2f43-4d82-8122-9ecbad3ce920,2024-07-27,289.34,cancelled
ca554995-91c5-433c-9308-8d74e7ed9583,e15c796f-2f43-4d82-8122-9ecbad3ce920,2025-03-21,839.12,cancelled
baf2b6e4-f666-4a9a-b10f-60af546a001b,e15c796f-2f43-4d82-8122-9ecbad3ce920,2025-07-01,311.7,delivered
bfde86ca-3970-42cc-b528-e57fbcbe5afe,d7f8beb3-71d6-453e-b889-213cae63399f,2025-07-07,488.81,delivered
f3820fad-2c0c-4b37-bb96-8b8f3dd29845,d7f8beb3-71d6-453e-b889-213cae63399f,2025-03-23,152.55,returned
7d42a510-f209-428e-9aad-3e479375196b,d7f8beb3-71d6-453e-b889-213cae63399f,2024-12-29,992.1,cancelled
f931928b-f8d7-42bf-b3c8-b8ab77fdafdc,d7f8beb3-71d6-453e-b889-213cae63399f,2024-01-06,841.39,returned
9cce6c6e-8f0a-40e5-93c7-2301d4e06679,d7f8beb3-71d6-453e-b889-213cae63399f,2024-06-27,395.01,cancelled
cb4337c3-caca-4868-b5c4-d35e35764acc,8b01dc51-eb59-463f-840d-a5766c4d756c,2025-04-21,780.05,delivered
958d709c-13d2-4508-82d5-4ca819c0c1db,8b01dc51-eb59-463f-840d-a5766c4d756c,2025-04-25,230.77,returned
3f388226-8c61-4b1c-b8e4-47d8fa73c197,829bf96e-355a-4e27-971b-7afb4a0ae3c4,2025-05-04,220.6,returned
82468f95-da32-44a8-95f2-bc4d2715fa8a,829bf96e-355a-4e27-971b-7afb4a0ae3c4,2024-09-26,74.88,delivered
4755d791-5af9-4c1f-b88d-51719bcdb911,829bf96e-355a-4e27-971b-7afb4a0ae3c4,2025-06-13,636.06,cancelled
fb8b22d0-4f4d-4a36-bc5e-862ccc7727e7,ccae9afb-26c9-4a27-af29-a86080b6992a,2025-05-05,896.23,delivered
d14909d5-deb6-4671-8684-4371db90c8cd,ccae9afb-26c9-4a27-af29-a86080b6992a,2025-04-22,520.62,cancelled
aced48ba-0adb-4d65-85c8-b80abfbac6e8,ccae9afb-26c9-4a27-af29-a86080b6992a,2025-06-18,776.52,returned
78eee87d-e864-442a-bbaa-570b4ab6d3ee,ccae9afb-26c9-4a27-af29-a86080b6992a,2025-06-14,898.05,delivered
721ebfee-f668-4d3a-b9b9-d05a2c1db7af,ccae9afb-26c9-4a27-af29-a86080b6992a,2025-06-11,835.24,cancelled
95dad5f2-d52f-445c-9db8-17e8dca52da7,1ec9805e-f99c-4fdd-8285-4f3e0c63c61c,2024-10-28,31.68,delivered
d8100662-1fff-4bf9-8968-de1ca29d4e17,1ec9805e-f99c-4fdd-8285-4f3e0c63c61c,2025-03-06,377.55,cancelled
957c39e8-240e-463e-88de-8102d7c61df1,1ec9805e-f99c-4fdd-8285-4f3e0c63c61c,2024-12-28,751.93,delivered
2eeac5a4-4fac-42cc-82d9-85f4df9bf37d,1ec9805e-f99c-4fdd-8285-4f3e0c63c61c,2025-07-11,204.81,delivered
0965d750-45b7-4867-b880-2961c2b81257,1ec9805e-f99c-4fdd-8285-4f3e0c63c61c,2025-03-18,958.48,delivered
